s_adj,business,date,sales
Seasonally Adjusted,44500,1997.10,34392000000
Seasonally Adjusted,44500,1997.11,34451000000
Seasonally Adjusted,44500,1997.12,34349000000
Seasonally Adjusted,44500,1998.01,34303000000
Seasonally Adjusted,44500,1998.02,34313000000
Seasonally Adjusted,44500,1998.03,34478000000
Seasonally Adjusted,44500,1998.04,34435000000
Seasonally Adjusted,44500,1998.05,34603000000
Seasonally Adjusted,44500,1998.06,34749000000
Seasonally Adjusted,44500,1998.07,34822000000
Seasonally Adjusted,44500,1998.08,34899000000
Seasonally Adjusted,44500,1998.09,35014000000
Seasonally Adjusted,44500,1998.10,35049000000
Seasonally Adjusted,44500,1998.11,35188000000
Seasonally Adjusted,44500,1998.12,35578000000
Seasonally Adjusted,44500,1999.01,35517000000
Seasonally Adjusted,44500,1999.02,35807000000
Seasonally Adjusted,44500,1999.03,35714000000
Seasonally Adjusted,44500,1999.04,36022000000
Seasonally Adjusted,44500,1999.05,36115000000
Seasonally Adjusted,44500,1999.06,35941000000
Seasonally Adjusted,44500,1999.07,36104000000
Seasonally Adjusted,44500,1999.08,36205000000
Seasonally Adjusted,44500,1999.09,36569000000
Seasonally Adjusted,44500,1999.10,36274000000
Seasonally Adjusted,44500,1999.11,36449000000
Seasonally Adjusted,44500,1999.12,37752000000
Seasonally Adjusted,44500,2000.01,35718000000
Seasonally Adjusted,44500,2000.02,36205000000
Seasonally Adjusted,44500,2000.03,36749000000
Seasonally Adjusted,44500,2000.04,37125000000
Seasonally Adjusted,44500,2000.05,36830000000
Seasonally Adjusted,44500,2000.06,37273000000
Seasonally Adjusted,44500,2000.07,37107000000
Seasonally Adjusted,44500,2000.08,37215000000
Seasonally Adjusted,44500,2000.09,37304000000
Seasonally Adjusted,44500,2000.10,37506000000
Seasonally Adjusted,44500,2000.11,37530000000
Seasonally Adjusted,44500,2000.12,38057000000
Seasonally Adjusted,44500,2001.01,37756000000
Seasonally Adjusted,44500,2001.02,38227000000
Seasonally Adjusted,44500,2001.03,38151000000
Seasonally Adjusted,44500,2001.04,38319000000
Seasonally Adjusted,44500,2001.05,38514000000
Seasonally Adjusted,44500,2001.06,38576000000
Seasonally Adjusted,44500,2001.07,38686000000
Seasonally Adjusted,44500,2001.08,38905000000
Seasonally Adjusted,44500,2001.09,39005000000
Seasonally Adjusted,44500,2001.10,39161000000
Seasonally Adjusted,44500,2001.11,39157000000
Seasonally Adjusted,44500,2001.12,39389000000
Seasonally Adjusted,44500,2002.01,38999000000
Seasonally Adjusted,44500,2002.02,39070000000
Seasonally Adjusted,44500,2002.03,39147000000
Seasonally Adjusted,44500,2002.04,38493000000
Seasonally Adjusted,44500,2002.05,38709000000
Seasonally Adjusted,44500,2002.06,38704000000
Seasonally Adjusted,44500,2002.07,38844000000
Seasonally Adjusted,44500,2002.08,38696000000
Seasonally Adjusted,44500,2002.09,38628000000
Seasonally Adjusted,44500,2002.10,38835000000
Seasonally Adjusted,44500,2002.11,39182000000
Seasonally Adjusted,44500,2002.12,39008000000
Seasonally Adjusted,44500,2003.01,39501000000
Seasonally Adjusted,44500,2003.02,39442000000
Seasonally Adjusted,44500,2003.03,39433000000
Seasonally Adjusted,44500,2003.04,39476000000
Seasonally Adjusted,44500,2003.05,38984000000
Seasonally Adjusted,44500,2003.06,39512000000
Seasonally Adjusted,44500,2003.07,39875000000
Seasonally Adjusted,44500,2003.08,39933000000
Seasonally Adjusted,44500,2003.09,39903000000
Seasonally Adjusted,44500,2003.10,39863000000
Seasonally Adjusted,44500,2003.11,39821000000
Seasonally Adjusted,44500,2003.12,39763000000
Seasonally Adjusted,44500,2004.01,40456000000
Seasonally Adjusted,44500,2004.02,40050000000
Seasonally Adjusted,44500,2004.03,40516000000
Seasonally Adjusted,44500,2004.04,40457000000
Seasonally Adjusted,44500,2004.05,40587000000
Seasonally Adjusted,44500,2004.06,40667000000
Seasonally Adjusted,44500,2004.07,40652000000
Seasonally Adjusted,44500,2004.08,40793000000
Seasonally Adjusted,44500,2004.09,41167000000
Seasonally Adjusted,44500,2004.10,41225000000
Seasonally Adjusted,44500,2004.11,41486000000
Seasonally Adjusted,44500,2004.12,41570000000
Seasonally Adjusted,44500,2005.01,41762000000
Seasonally Adjusted,44500,2005.02,41783000000
Seasonally Adjusted,44500,2005.03,41949000000
Seasonally Adjusted,44500,2005.04,42124000000
Seasonally Adjusted,44500,2005.05,42165000000
Seasonally Adjusted,44500,2005.06,42279000000
Seasonally Adjusted,44500,2005.07,42291000000
Seasonally Adjusted,44500,2005.08,42629000000
Seasonally Adjusted,44500,2005.09,42816000000
Seasonally Adjusted,44500,2005.10,42937000000
Seasonally Adjusted,44500,2005.11,42968000000
Seasonally Adjusted,44500,2005.12,43072000000
Seasonally Adjusted,44500,2006.01,42983000000
Seasonally Adjusted,44500,2006.02,43429000000
Seasonally Adjusted,44500,2006.03,43243000000
Seasonally Adjusted,44500,2006.04,43422000000
Seasonally Adjusted,44500,2006.05,43724000000
Seasonally Adjusted,44500,2006.06,43789000000
Seasonally Adjusted,44500,2006.07,43882000000
Seasonally Adjusted,44500,2006.08,44242000000
Seasonally Adjusted,44500,2006.09,43824000000
Seasonally Adjusted,44500,2006.10,44856000000
Seasonally Adjusted,44500,2006.11,44576000000
Seasonally Adjusted,44500,2006.12,44932000000
Seasonally Adjusted,44500,2007.01,45024000000
Seasonally Adjusted,44500,2007.02,45342000000
Seasonally Adjusted,44500,2007.03,45166000000
Seasonally Adjusted,44500,2007.04,45218000000
Seasonally Adjusted,44500,2007.05,45467000000
Seasonally Adjusted,44500,2007.06,45569000000
Seasonally Adjusted,44500,2007.07,45932000000
Seasonally Adjusted,44500,2007.08,45615000000
Seasonally Adjusted,44500,2007.09,45980000000
Seasonally Adjusted,44500,2007.10,46396000000
Seasonally Adjusted,44500,2007.11,46680000000
Seasonally Adjusted,44500,2007.12,46956000000
Seasonally Adjusted,44500,2008.01,47039000000
Seasonally Adjusted,44500,2008.02,46922000000
Seasonally Adjusted,44500,2008.03,47218000000
Seasonally Adjusted,44500,2008.04,47651000000
Seasonally Adjusted,44500,2008.05,47480000000
Seasonally Adjusted,44500,2008.06,47968000000
Seasonally Adjusted,44500,2008.07,48177000000
Seasonally Adjusted,44500,2008.08,48460000000
Seasonally Adjusted,44500,2008.09,48225000000
Seasonally Adjusted,44500,2008.10,48211000000
Seasonally Adjusted,44500,2008.11,48157000000
Seasonally Adjusted,44500,2008.12,47092000000
Seasonally Adjusted,44500,2009.01,47931000000
Seasonally Adjusted,44500,2009.02,47365000000
Seasonally Adjusted,44500,2009.03,47644000000
Seasonally Adjusted,44500,2009.04,47765000000
Seasonally Adjusted,44500,2009.05,47958000000
Seasonally Adjusted,44500,2009.06,48029000000
Seasonally Adjusted,44500,2009.07,47922000000
Seasonally Adjusted,44500,2009.08,47957000000
Seasonally Adjusted,44500,2009.09,48284000000
Seasonally Adjusted,44500,2009.10,48205000000
Seasonally Adjusted,44500,2009.11,48574000000
Seasonally Adjusted,44500,2009.12,48381000000
Seasonally Adjusted,44500,2010.01,48619000000
Seasonally Adjusted,44500,2010.02,49321000000
Seasonally Adjusted,44500,2010.03,49150000000
Seasonally Adjusted,44500,2010.04,48912000000
Seasonally Adjusted,44500,2010.05,48769000000
Seasonally Adjusted,44500,2010.06,48679000000
Seasonally Adjusted,44500,2010.07,48516000000
Seasonally Adjusted,44500,2010.08,49205000000
Seasonally Adjusted,44500,2010.09,49380000000
Seasonally Adjusted,44500,2010.10,49656000000
Seasonally Adjusted,44500,2010.11,49951000000
Seasonally Adjusted,44500,2010.12,49669000000
Seasonally Adjusted,44510,1992.01,27825000000
Seasonally Adjusted,44510,1992.02,27767000000
Seasonally Adjusted,44510,1992.03,27923000000
Seasonally Adjusted,44510,1992.04,27942000000
Seasonally Adjusted,44510,1992.05,27980000000
Seasonally Adjusted,44510,1992.06,28058000000
Seasonally Adjusted,44510,1992.07,28148000000
Seasonally Adjusted,44510,1992.08,28239000000
Seasonally Adjusted,44510,1992.09,28225000000
Seasonally Adjusted,44510,1992.10,28317000000
Seasonally Adjusted,44510,1992.11,28345000000
Seasonally Adjusted,44510,1992.12,28278000000
Seasonally Adjusted,44510,1993.01,28236000000
Seasonally Adjusted,44510,1993.02,28465000000
Seasonally Adjusted,44510,1993.03,28353000000
Seasonally Adjusted,44510,1993.04,28384000000
Seasonally Adjusted,44510,1993.05,28459000000
Seasonally Adjusted,44510,1993.06,28422000000
Seasonally Adjusted,44510,1993.07,28517000000
Seasonally Adjusted,44510,1993.08,28401000000
Seasonally Adjusted,44510,1993.09,28550000000
Seasonally Adjusted,44510,1993.10,28605000000
Seasonally Adjusted,44510,1993.11,28669000000
Seasonally Adjusted,44510,1993.12,28818000000
Seasonally Adjusted,44510,1994.01,28796000000
Seasonally Adjusted,44510,1994.02,28968000000
Seasonally Adjusted,44510,1994.03,28959000000
Seasonally Adjusted,44510,1994.04,29156000000
Seasonally Adjusted,44510,1994.05,29099000000
Seasonally Adjusted,44510,1994.06,29385000000
Seasonally Adjusted,44510,1994.07,29138000000
Seasonally Adjusted,44510,1994.08,29454000000
Seasonally Adjusted,44510,1994.09,29559000000
Seasonally Adjusted,44510,1994.10,29446000000
Seasonally Adjusted,44510,1994.11,29473000000
Seasonally Adjusted,44510,1994.12,29540000000
Seasonally Adjusted,44510,1995.01,29926000000
Seasonally Adjusted,44510,1995.02,29611000000
Seasonally Adjusted,44510,1995.03,29659000000
Seasonally Adjusted,44510,1995.04,29510000000
Seasonally Adjusted,44510,1995.05,29803000000
Seasonally Adjusted,44510,1995.06,29853000000
Seasonally Adjusted,44510,1995.07,29716000000
Seasonally Adjusted,44510,1995.08,29794000000
Seasonally Adjusted,44510,1995.09,29750000000
Seasonally Adjusted,44510,1995.10,29830000000
Seasonally Adjusted,44510,1995.11,29787000000
Seasonally Adjusted,44510,1995.12,30158000000
Seasonally Adjusted,44510,1996.01,30132000000
Seasonally Adjusted,44510,1996.02,30081000000
Seasonally Adjusted,44510,1996.03,30123000000
Seasonally Adjusted,44510,1996.04,30310000000
Seasonally Adjusted,44510,1996.05,30274000000
Seasonally Adjusted,44510,1996.06,30373000000
Seasonally Adjusted,44510,1996.07,30543000000
Seasonally Adjusted,44510,1996.08,30569000000
Seasonally Adjusted,44510,1996.09,30632000000
Seasonally Adjusted,44510,1996.10,30825000000
Seasonally Adjusted,44510,1996.11,30847000000
Seasonally Adjusted,44510,1996.12,30829000000
Seasonally Adjusted,44510,1997.01,30993000000
Seasonally Adjusted,44510,1997.02,30977000000
Seasonally Adjusted,44510,1997.03,31090000000
Seasonally Adjusted,44510,1997.04,31016000000
Seasonally Adjusted,44510,1997.05,30976000000
Seasonally Adjusted,44510,1997.06,30933000000
Seasonally Adjusted,44510,1997.07,31071000000
Seasonally Adjusted,44510,1997.08,31200000000
Seasonally Adjusted,44510,1997.09,31210000000
Seasonally Adjusted,44510,1997.10,31235000000
Seasonally Adjusted,44510,1997.11,31297000000
Seasonally Adjusted,44510,1997.12,31182000000
Seasonally Adjusted,44510,1998.01,31130000000
Seasonally Adjusted,44510,1998.02,31093000000
Seasonally Adjusted,44510,1998.03,31278000000
Seasonally Adjusted,44510,1998.04,31207000000
Seasonally Adjusted,44510,1998.05,31380000000
Seasonally Adjusted,44510,1998.06,31564000000
Seasonally Adjusted,44510,1998.07,31604000000
Seasonally Adjusted,44510,1998.08,31659000000
Seasonally Adjusted,44510,1998.09,31765000000
Seasonally Adjusted,44510,1998.10,31794000000
Seasonally Adjusted,44510,1998.11,31943000000
Seasonally Adjusted,44510,1998.12,32282000000
Seasonally Adjusted,44510,1999.01,32254000000
Seasonally Adjusted,44510,1999.02,32537000000
Seasonally Adjusted,44510,1999.03,32455000000
Seasonally Adjusted,44510,1999.04,32679000000
Seasonally Adjusted,44510,1999.05,32796000000
Seasonally Adjusted,44510,1999.06,32661000000
Seasonally Adjusted,44510,1999.07,32834000000
Seasonally Adjusted,44510,1999.08,32927000000
Seasonally Adjusted,44510,1999.09,33249000000
Seasonally Adjusted,44510,1999.10,32941000000
Seasonally Adjusted,44510,1999.11,33091000000
Seasonally Adjusted,44510,1999.12,34307000000
Seasonally Adjusted,44510,2000.01,32320000000
Seasonally Adjusted,44510,2000.02,32760000000
Seasonally Adjusted,44510,2000.03,33276000000
Seasonally Adjusted,44510,2000.04,33631000000
Seasonally Adjusted,44510,2000.05,33301000000
Seasonally Adjusted,44510,2000.06,33705000000
Seasonally Adjusted,44510,2000.07,33515000000
Seasonally Adjusted,44510,2000.08,33623000000
Seasonally Adjusted,44510,2000.09,33689000000
Seasonally Adjusted,44510,2000.10,33851000000
Seasonally Adjusted,44510,2000.11,33868000000
Seasonally Adjusted,44510,2000.12,34534000000
Seasonally Adjusted,44510,2001.01,34031000000
Seasonally Adjusted,44510,2001.02,34534000000
Seasonally Adjusted,44510,2001.03,34460000000
Seasonally Adjusted,44510,2001.04,34639000000
Seasonally Adjusted,44510,2001.05,34812000000
Seasonally Adjusted,44510,2001.06,34840000000
Seasonally Adjusted,44510,2001.07,34940000000
Seasonally Adjusted,44510,2001.08,35181000000
Seasonally Adjusted,44510,2001.09,35298000000
Seasonally Adjusted,44510,2001.10,35457000000
Seasonally Adjusted,44510,2001.11,35376000000
Seasonally Adjusted,44510,2001.12,35562000000
Seasonally Adjusted,44510,2002.01,35265000000
Seasonally Adjusted,44510,2002.02,35267000000
Seasonally Adjusted,44510,2002.03,35358000000
Seasonally Adjusted,44510,2002.04,34721000000
Seasonally Adjusted,44510,2002.05,34904000000
Seasonally Adjusted,44510,2002.06,34882000000
Seasonally Adjusted,44510,2002.07,35023000000
Seasonally Adjusted,44510,2002.08,34889000000
Seasonally Adjusted,44510,2002.09,34847000000
Seasonally Adjusted,44510,2002.10,35086000000
Seasonally Adjusted,44510,2002.11,35403000000
Seasonally Adjusted,44510,2002.12,35137000000
Seasonally Adjusted,44510,2003.01,35711000000
Seasonally Adjusted,44510,2003.02,35685000000
Seasonally Adjusted,44510,2003.03,35619000000
Seasonally Adjusted,44510,2003.04,35630000000
Seasonally Adjusted,44510,2003.05,35152000000
Seasonally Adjusted,44510,2003.06,35664000000
Seasonally Adjusted,44510,2003.07,35982000000
Seasonally Adjusted,44510,2003.08,35946000000
Seasonally Adjusted,44510,2003.09,35901000000
Seasonally Adjusted,44510,2003.10,35817000000
Seasonally Adjusted,44510,2003.11,35839000000
Seasonally Adjusted,44510,2003.12,35724000000
Seasonally Adjusted,44510,2004.01,36385000000
Seasonally Adjusted,44510,2004.02,35982000000
Seasonally Adjusted,44510,2004.03,36419000000
Seasonally Adjusted,44510,2004.04,36328000000
Seasonally Adjusted,44510,2004.05,36438000000
Seasonally Adjusted,44510,2004.06,36523000000
Seasonally Adjusted,44510,2004.07,36504000000
Seasonally Adjusted,44510,2004.08,36655000000
Seasonally Adjusted,44510,2004.09,37035000000
Seasonally Adjusted,44510,2004.10,37083000000
Seasonally Adjusted,44510,2004.11,37325000000
Seasonally Adjusted,44510,2004.12,37420000000
Seasonally Adjusted,44510,2005.01,37657000000
Seasonally Adjusted,44510,2005.02,37540000000
Seasonally Adjusted,44510,2005.03,37743000000
Seasonally Adjusted,44510,2005.04,37843000000
Seasonally Adjusted,44510,2005.05,37931000000
Seasonally Adjusted,44510,2005.06,38018000000
Seasonally Adjusted,44510,2005.07,38024000000
Seasonally Adjusted,44510,2005.08,38355000000
Seasonally Adjusted,44510,2005.09,38499000000
Seasonally Adjusted,44510,2005.10,38603000000
Seasonally Adjusted,44510,2005.11,38595000000
Seasonally Adjusted,44510,2005.12,38683000000
Seasonally Adjusted,44510,2006.01,38479000000
Seasonally Adjusted,44510,2006.02,38883000000
Seasonally Adjusted,44510,2006.03,38828000000
Seasonally Adjusted,44510,2006.04,38974000000
Seasonally Adjusted,44510,2006.05,39248000000
Seasonally Adjusted,44510,2006.06,39333000000
Seasonally Adjusted,44510,2006.07,39405000000
Seasonally Adjusted,44510,2006.08,39728000000
Seasonally Adjusted,44510,2006.09,39287000000
Seasonally Adjusted,44510,2006.10,40247000000
Seasonally Adjusted,44510,2006.11,39939000000
Seasonally Adjusted,44510,2006.12,40296000000
Seasonally Adjusted,44510,2007.01,40366000000
Seasonally Adjusted,44510,2007.02,40664000000
Seasonally Adjusted,44510,2007.03,40433000000
Seasonally Adjusted,44510,2007.04,40570000000
Seasonally Adjusted,44510,2007.05,40708000000
Seasonally Adjusted,44510,2007.06,40789000000
Seasonally Adjusted,44510,2007.07,41161000000
Seasonally Adjusted,44510,2007.08,40884000000
Seasonally Adjusted,44510,2007.09,41171000000
Seasonally Adjusted,44510,2007.10,41594000000
Seasonally Adjusted,44510,2007.11,41868000000
Seasonally Adjusted,44510,2007.12,42080000000
Seasonally Adjusted,44510,2008.01,42257000000
Seasonally Adjusted,44510,2008.02,42139000000
Seasonally Adjusted,44510,2008.03,42396000000
Seasonally Adjusted,44510,2008.04,42744000000
Seasonally Adjusted,44510,2008.05,42577000000
Seasonally Adjusted,44510,2008.06,42939000000
Seasonally Adjusted,44510,2008.07,43090000000
Seasonally Adjusted,44510,2008.08,43382000000
Seasonally Adjusted,44510,2008.09,43140000000
Seasonally Adjusted,44510,2008.10,43084000000
Seasonally Adjusted,44510,2008.11,43076000000
Seasonally Adjusted,44510,2008.12,42128000000
Seasonally Adjusted,44510,2009.01,42830000000
Seasonally Adjusted,44510,2009.02,42256000000
Seasonally Adjusted,44510,2009.03,42496000000
Seasonally Adjusted,44510,2009.04,42621000000
Seasonally Adjusted,44510,2009.05,42743000000
Seasonally Adjusted,44510,2009.06,42897000000
Seasonally Adjusted,44510,2009.07,42773000000
Seasonally Adjusted,44510,2009.08,42746000000
Seasonally Adjusted,44510,2009.09,43102000000
Seasonally Adjusted,44510,2009.10,43071000000
Seasonally Adjusted,44510,2009.11,43328000000
Seasonally Adjusted,44510,2009.12,43149000000
Seasonally Adjusted,44510,2010.01,43443000000
Seasonally Adjusted,44510,2010.02,43995000000
Seasonally Adjusted,44510,2010.03,43801000000
Seasonally Adjusted,44510,2010.04,43556000000
Seasonally Adjusted,44510,2010.05,43515000000
Seasonally Adjusted,44510,2010.06,43413000000
Seasonally Adjusted,44510,2010.07,43277000000
Seasonally Adjusted,44510,2010.08,43863000000
Seasonally Adjusted,44510,2010.09,44008000000
Seasonally Adjusted,44510,2010.10,44245000000
Seasonally Adjusted,44510,2010.11,44521000000
Seasonally Adjusted,44510,2010.12,44295000000
Seasonally Adjusted,44600,1992.01,7426000000
Seasonally Adjusted,44600,1992.02,7430000000
Seasonally Adjusted,44600,1992.03,7462000000
Seasonally Adjusted,44600,1992.04,7522000000
Seasonally Adjusted,44600,1992.05,7458000000
Seasonally Adjusted,44600,1992.06,7408000000
Seasonally Adjusted,44600,1992.07,7327000000
Seasonally Adjusted,44600,1992.08,7492000000
Seasonally Adjusted,44600,1992.09,7427000000
Seasonally Adjusted,44600,1992.10,7535000000
Seasonally Adjusted,44600,1992.11,7505000000
Seasonally Adjusted,44600,1992.12,7546000000
Seasonally Adjusted,44600,1993.01,7502000000
Seasonally Adjusted,44600,1993.02,7673000000
Seasonally Adjusted,44600,1993.03,7611000000
Seasonally Adjusted,44600,1993.04,7683000000
