country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,2,31,AUG 1992,15843000,14654000,1189000,7.5
US,S,2,31,AUG 1993,15509000,14495000,1014000,6.5
US,S,2,31,AUG 1994,15560000,14631000,929000,6.0
US,S,2,31,AUG 1995,15560000,14691000,869000,5.6
US,S,2,31,AUG 1996,15367000,14507000,860000,5.6
US,S,2,31,AUG 1997,15225000,14425000,800000,5.3
US,S,2,31,AUG 1998,15046000,14348000,698000,4.6
US,S,2,31,AUG 1999,14708000,14110000,598000,4.1
US,S,2,31,AUG 2000,14839000,14157000,683000,4.6
US,S,2,31,AUG 2001,14699000,13964000,735000,5.0
US,S,2,31,AUG 2002,14633000,13736000,896000,6.1
US,S,2,31,AUG 2003,14584000,13743000,841000,5.8
US,S,2,31,AUG 2004,14356000,13555000,801000,5.6
US,S,2,31,AUG 2005,14398000,13576000,822000,5.7
US,S,2,31,AUG 2006,14704000,14026000,678000,4.6
US,S,2,31,AUG 2007,14861000,14180000,681000,4.6
US,S,2,31,AUG 2008,15133000,14231000,903000,6.0
US,S,2,31,AUG 2009,15137000,13749000,1387000,9.2
US,S,2,31,AUG 2010,15235000,13856000,1380000,9.1
US,S,2,31,AUG 2011,15403000,14002000,1401000,9.1
US,S,2,31,AUG 2012,15350000,14083000,1266000,8.2
US,S,2,31,AUG 2013,15442000,14372000,1071000,6.9
US,S,2,31,AUG 2014,15794000,14665000,1129000,7.1
US,S,2,31,AUG 2015,15860000,15048000,812000,5.1
US,S,2,31,AUG 2016,16619000,15736000,883000,5.3
US,S,2,31,AUG 2017,16704000,15912000,792000,4.7
US,S,2,31,AUG 2018,17042000,16341000,701000,4.1
US,S,2,31,AUG 2019,17358000,16743000,615000,3.5
US,S,2,31,DEC 1948,4081000,3901000,180000,4.4
US,S,2,31,DEC 1949,3978000,3711000,267000,6.7
US,S,2,31,DEC 1950,4166000,3973000,193000,4.6
US,S,2,31,DEC 1951,4417000,4210000,207000,4.7
US,S,2,31,DEC 1952,4252000,4117000,135000,3.2
US,S,2,31,DEC 1953,4233000,4026000,207000,4.9
US,S,2,31,DEC 1954,4062000,3800000,262000,6.5
US,S,2,31,DEC 1955,4319000,4109000,210000,4.9
US,S,2,31,DEC 1956,4230000,4006000,224000,5.3
US,S,2,31,DEC 1957,4317000,4069000,248000,5.7
US,S,2,31,DEC 1958,4178000,3916000,262000,6.3
US,S,2,31,DEC 1959,4057000,3790000,267000,6.6
US,S,2,31,DEC 1960,4154000,3835000,319000,7.7
US,S,2,31,DEC 1961,4073000,3818000,255000,6.3
US,S,2,31,DEC 1962,4050000,3772000,278000,6.9
US,S,2,31,DEC 1963,4173000,3898000,275000,6.6
US,S,2,31,DEC 1964,4250000,3989000,261000,6.1
US,S,2,31,DEC 1965,4436000,4226000,210000,4.7
US,S,2,31,DEC 1966,4696000,4490000,206000,4.4
US,S,2,31,DEC 1967,5056000,4757000,299000,5.9
US,S,2,31,DEC 1968,5201000,4975000,226000,4.3
US,S,2,31,DEC 1969,5558000,5316000,242000,4.4
US,S,2,31,DEC 1970,5804000,5412000,392000,6.8
US,S,2,31,DEC 1971,6252000,5806000,446000,7.1
US,S,2,31,DEC 1972,6888000,6482000,406000,5.9
US,S,2,31,DEC 1973,7725000,7266000,459000,5.9
US,S,2,31,DEC 1974,8262000,7638000,624000,7.6
US,S,2,31,DEC 1975,8940000,8176000,764000,8.5
US,S,2,31,DEC 1976,9758000,8935000,823000,8.4
US,S,2,31,DEC 1977,10409000,9642000,767000,7.4
US,S,2,31,DEC 1978,11276000,10522000,754000,6.7
US,S,2,31,DEC 1979,11905000,11162000,743000,6.2
US,S,2,31,DEC 1980,12497000,11535000,962000,7.7
US,S,2,31,DEC 1981,13120000,12049000,1071000,8.2
US,S,2,31,DEC 1982,13665000,12262000,1403000,10.3
US,S,2,31,DEC 1983,13990000,12817000,1173000,8.4
US,S,2,31,DEC 1984,14379000,13394000,985000,6.9
US,S,2,31,DEC 1985,14957000,13892000,1065000,7.1
US,S,2,31,DEC 1986,15333000,14296000,1037000,6.8
US,S,2,31,DEC 1987,15710000,14761000,949000,6.0
US,S,2,31,DEC 1988,15891000,15028000,863000,5.4
US,S,2,31,DEC 1989,16127000,15205000,922000,5.7
US,S,2,31,DEC 1990,15926000,14977000,949000,6.0
US,S,2,31,DEC 1991,15778000,14659000,1119000,7.1
US,S,2,31,DEC 1992,15779000,14595000,1184000,7.5
US,S,2,31,DEC 1993,15551000,14488000,1063000,6.8
US,S,2,31,DEC 1994,15354000,14489000,865000,5.6
US,S,2,31,DEC 1995,15478000,14660000,818000,5.3
US,S,2,31,DEC 1996,15473000,14520000,953000,6.2
US,S,2,31,DEC 1997,15110000,14432000,678000,4.5
US,S,2,31,DEC 1998,14926000,14254000,672000,4.5
US,S,2,31,DEC 1999,14777000,14144000,632000,4.3
US,S,2,31,DEC 2000,14787000,14201000,586000,4.0
US,S,2,31,DEC 2001,14668000,13712000,957000,6.5
US,S,2,31,DEC 2002,14603000,13714000,889000,6.1
US,S,2,31,DEC 2003,14438000,13583000,855000,5.9
US,S,2,31,DEC 2004,14456000,13676000,781000,5.4
US,S,2,31,DEC 2005,14638000,13791000,847000,5.8
US,S,2,31,DEC 2006,14600000,13952000,648000,4.4
US,S,2,31,DEC 2007,14907000,14198000,709000,4.8
US,S,2,31,DEC 2008,15056000,14066000,990000,6.6
US,S,2,31,DEC 2009,15038000,13687000,1351000,9.0
US,S,2,31,DEC 2010,15323000,13888000,1435000,9.4
US,S,2,31,DEC 2011,15282000,13857000,1425000,9.3
US,S,2,31,DEC 2012,15511000,14297000,1215000,7.8
US,S,2,31,DEC 2013,15609000,14551000,1058000,6.8
US,S,2,31,DEC 2014,15801000,14842000,959000,6.1
US,S,2,31,DEC 2015,15952000,15137000,815000,5.1
US,S,2,31,DEC 2016,16606000,15827000,779000,4.7
US,S,2,31,DEC 2017,16757000,15996000,761000,4.5
US,S,2,31,DEC 2018,17253000,16524000,730000,4.2
US,S,2,31,FEB 1948,3758000,3567000,191000,5.1
US,S,2,31,FEB 1949,4011000,3835000,176000,4.4
US,S,2,31,FEB 1950,3924000,3670000,254000,6.5
US,S,2,31,FEB 1951,4212000,4010000,202000,4.8
US,S,2,31,FEB 1952,4376000,4193000,183000,4.2
US,S,2,31,FEB 1953,4180000,4035000,145000,3.5
US,S,2,31,FEB 1954,4367000,4103000,264000,6.0
US,S,2,31,FEB 1955,4169000,3961000,208000,5.0
US,S,2,31,FEB 1956,4226000,4053000,173000,4.1
US,S,2,31,FEB 1957,4199000,4002000,197000,4.7
US,S,2,31,FEB 1958,4246000,3950000,296000,7.0
US,S,2,31,FEB 1959,4108000,3830000,278000,6.8
US,S,2,31,FEB 1960,4041000,3828000,213000,5.3
US,S,2,31,FEB 1961,4127000,3792000,335000,8.1
US,S,2,31,FEB 1962,4189000,3935000,254000,6.1
US,S,2,31,FEB 1963,4115000,3813000,302000,7.3
US,S,2,31,FEB 1964,4181000,3908000,273000,6.5
US,S,2,31,FEB 1965,4351000,4063000,288000,6.6
US,S,2,31,FEB 1966,4360000,4180000,180000,4.1
US,S,2,31,FEB 1967,4641000,4413000,228000,4.9
US,S,2,31,FEB 1968,4997000,4729000,268000,5.4
US,S,2,31,FEB 1969,5296000,5061000,235000,4.4
US,S,2,31,FEB 1970,5631000,5358000,273000,4.8
US,S,2,31,FEB 1971,5846000,5414000,432000,7.4
US,S,2,31,FEB 1972,6383000,5994000,389000,6.1
US,S,2,31,FEB 1973,7079000,6682000,397000,5.6
US,S,2,31,FEB 1974,7811000,7342000,469000,6.0
US,S,2,31,FEB 1975,8326000,7601000,725000,8.7
US,S,2,31,FEB 1976,9099000,8321000,778000,8.6
US,S,2,31,FEB 1977,9855000,9047000,808000,8.2
US,S,2,31,FEB 1978,10554000,9895000,659000,6.2
US,S,2,31,FEB 1979,11302000,10527000,775000,6.9
US,S,2,31,FEB 1980,12118000,11290000,828000,6.8
US,S,2,31,FEB 1981,12638000,11696000,942000,7.5
US,S,2,31,FEB 1982,13248000,12172000,1076000,8.1
US,S,2,31,FEB 1983,13589000,12253000,1336000,9.8
US,S,2,31,FEB 1984,14073000,12977000,1096000,7.8
US,S,2,31,FEB 1985,14542000,13464000,1078000,7.4
US,S,2,31,FEB 1986,14919000,13778000,1141000,7.6
US,S,2,31,FEB 1987,15435000,14404000,1031000,6.7
US,S,2,31,FEB 1988,15714000,14807000,907000,5.8
US,S,2,31,FEB 1989,15919000,15078000,841000,5.3
US,S,2,31,FEB 1990,16161000,15280000,881000,5.5
US,S,2,31,FEB 1991,15928000,14910000,1018000,6.4
US,S,2,31,FEB 1992,15900000,14767000,1133000,7.1
US,S,2,31,FEB 1993,15611000,14534000,1077000,6.9
US,S,2,31,FEB 1994,15558000,14503000,1055000,6.8
US,S,2,31,FEB 1995,15514000,14664000,850000,5.5
US,S,2,31,FEB 1996,15429000,14579000,850000,5.5
US,S,2,31,FEB 1997,15284000,14399000,885000,5.8
US,S,2,31,FEB 1998,15078000,14376000,702000,4.7
US,S,2,31,FEB 1999,15031000,14335000,696000,4.6
US,S,2,31,FEB 2000,14943000,14410000,532000,3.6
US,S,2,31,FEB 2001,14820000,14164000,656000,4.4
US,S,2,31,FEB 2002,14575000,13670000,905000,6.2
US,S,2,31,FEB 2003,14691000,13811000,880000,6.0
US,S,2,31,FEB 2004,14345000,13573000,772000,5.4
US,S,2,31,FEB 2005,14468000,13665000,803000,5.6
US,S,2,31,FEB 2006,14566000,13798000,767000,5.3
US,S,2,31,FEB 2007,14742000,14062000,680000,4.6
US,S,2,31,FEB 2008,14979000,14266000,713000,4.8
US,S,2,31,FEB 2009,15077000,13897000,1180000,7.8
US,S,2,31,FEB 2010,15156000,13843000,1313000,8.7
US,S,2,31,FEB 2011,15151000,13755000,1396000,9.2
US,S,2,31,FEB 2012,15294000,13969000,1325000,8.7
US,S,2,31,FEB 2013,15347000,14154000,1193000,7.8
US,S,2,31,FEB 2014,15730000,14598000,1132000,7.2
US,S,2,31,FEB 2015,15730000,14911000,819000,5.2
US,S,2,31,FEB 2016,16137000,15327000,811000,5.0
US,S,2,31,FEB 2017,16620000,15867000,754000,4.5
US,S,2,31,FEB 2018,16846000,16062000,784000,4.7
US,S,2,31,FEB 2019,17194000,16465000,728000,4.2
US,S,2,31,JAN 1948,3737000,3576000,161000,4.3
US,S,2,31,JAN 1949,3964000,3797000,167000,4.2
US,S,2,31,JAN 1950,4012000,3739000,273000,6.8
US,S,2,31,JAN 1951,4224000,4023000,201000,4.8
US,S,2,31,JAN 1952,4379000,4205000,174000,4.0
US,S,2,31,JAN 1953,4230000,4089000,141000,3.3
US,S,2,31,JAN 1954,4282000,4027000,255000,6.0
US,S,2,31,JAN 1955,4156000,3933000,223000,5.4
US,S,2,31,JAN 1956,4384000,4167000,217000,4.9
US,S,2,31,JAN 1957,4176000,3958000,218000,5.2
US,S,2,31,JAN 1958,4254000,4006000,248000,5.8
US,S,2,31,JAN 1959,4179000,3915000,264000,6.3
US,S,2,31,JAN 1960,4031000,3798000,233000,5.8
US,S,2,31,JAN 1961,4151000,3854000,297000,7.2
US,S,2,31,JAN 1962,4162000,3859000,303000,7.3
US,S,2,31,JAN 1963,4046000,3776000,270000,6.7
US,S,2,31,JAN 1964,4136000,3868000,268000,6.5
US,S,2,31,JAN 1965,4310000,4042000,268000,6.2
US,S,2,31,JAN 1966,4465000,4261000,204000,4.6
US,S,2,31,JAN 1967,4662000,4413000,249000,5.3
US,S,2,31,JAN 1968,4848000,4628000,220000,4.5
US,S,2,31,JAN 1969,5245000,5009000,236000,4.5
US,S,2,31,JAN 1970,5585000,5339000,246000,4.4
US,S,2,31,JAN 1971,5863000,5453000,410000,7.0
US,S,2,31,JAN 1972,6287000,5880000,407000,6.5
US,S,2,31,JAN 1973,6956000,6528000,428000,6.2
US,S,2,31,JAN 1974,7706000,7249000,457000,5.9
US,S,2,31,JAN 1975,8426000,7650000,776000,9.2
US,S,2,31,JAN 1976,9144000,8366000,778000,8.5
US,S,2,31,JAN 1977,9770000,8984000,786000,8.0
US,S,2,31,JAN 1978,10455000,9744000,711000,6.8
US,S,2,31,JAN 1979,11274000,10490000,784000,7.0
US,S,2,31,JAN 1980,12074000,11310000,764000,6.3
US,S,2,31,JAN 1981,12602000,11608000,994000,7.9
US,S,2,31,JAN 1982,13220000,12152000,1068000,8.1
US,S,2,31,JAN 1983,13654000,12254000,1400000,10.3
US,S,2,31,JAN 1984,13981000,12895000,1086000,7.8
US,S,2,31,JAN 1985,14530000,13441000,1089000,7.5
US,S,2,31,JAN 1986,14898000,13886000,1012000,6.8
US,S,2,31,JAN 1987,15330000,14291000,1039000,6.8
US,S,2,31,JAN 1988,15658000,14738000,920000,5.9
US,S,2,31,JAN 1989,15906000,15057000,849000,5.3
US,S,2,31,JAN 1990,16191000,15352000,839000,5.2
US,S,2,31,JAN 1991,15800000,14802000,998000,6.3
US,S,2,31,JAN 1992,15886000,14747000,1139000,7.2
US,S,2,31,JAN 1993,15707000,14590000,1117000,7.1
US,S,2,31,JAN 1994,15440000,14465000,975000,6.3
US,S,2,31,JAN 1995,15419000,14490000,929000,6.0
US,S,2,31,JAN 1996,15499000,14654000,845000,5.5
US,S,2,31,JAN 1997,15298000,14427000,871000,5.7
US,S,2,31,JAN 1998,15129000,14415000,714000,4.7
US,S,2,31,JAN 1999,15137000,14452000,685000,4.5
US,S,2,31,JAN 2000,15075000,14483000,592000,3.9
US,S,2,31,JAN 2001,14794000,14138000,655000,4.4
US,S,2,31,JAN 2002,14548000,13668000,879000,6.0
US,S,2,31,JAN 2003,14658000,13816000,842000,5.7
US,S,2,31,JAN 2004,14382000,13538000,844000,5.9
US,S,2,31,JAN 2005,14588000,13784000,804000,5.5
US,S,2,31,JAN 2006,14499000,13762000,738000,5.1
US,S,2,31,JAN 2007,14805000,14112000,692000,4.7
US,S,2,31,JAN 2008,14950000,14214000,736000,4.9
US,S,2,31,JAN 2009,15006000,13946000,1060000,7.1
US,S,2,31,JAN 2010,15194000,13855000,1339000,8.8
US,S,2,31,JAN 2011,15190000,13860000,1331000,8.8
US,S,2,31,JAN 2012,15286000,13902000,1384000,9.1
US,S,2,31,JAN 2013,15418000,14224000,1194000,7.7
US,S,2,31,JAN 2014,15700000,14666000,1034000,6.6
US,S,2,31,JAN 2015,15830000,14901000,930000,5.9
US,S,2,31,JAN 2016,16157000,15333000,824000,5.1
US,S,2,31,JAN 2017,16510000,15713000,797000,4.8
US,S,2,31,JAN 2018,16779000,16014000,764000,4.6
US,S,2,31,JAN 2019,17201000,16533000,669000,3.9
US,S,2,31,JUL 1948,4004000,3836000,168000,4.2
US,S,2,31,JUL 1949,4057000,3763000,294000,7.2
US,S,2,31,JUL 1950,4087000,3840000,247000,6.0
US,S,2,31,JUL 1951,4317000,4164000,153000,3.5
US,S,2,31,JUL 1952,4276000,4125000,151000,3.5
US,S,2,31,JUL 1953,4143000,4019000,124000,3.0
US,S,2,31,JUL 1954,4169000,3891000,278000,6.7
US,S,2,31,JUL 1955,4321000,4103000,218000,5.0
US,S,2,31,JUL 1956,4282000,4039000,243000,5.7
US,S,2,31,JUL 1957,4305000,4070000,235000,5.5
US,S,2,31,JUL 1958,4152000,3816000,336000,8.1
US,S,2,31,JUL 1959,4051000,3826000,225000,5.6
US,S,2,31,JUL 1960,4276000,3991000,285000,6.7
US,S,2,31,JUL 1961,4117000,3799000,318000,7.7
US,S,2,31,JUL 1962,4072000,3828000,244000,6.0
US,S,2,31,JUL 1963,4206000,3913000,293000,7.0
US,S,2,31,JUL 1964,4128000,3870000,258000,6.3
US,S,2,31,JUL 1965,4333000,4104000,229000,5.3
US,S,2,31,JUL 1966,4450000,4248000,202000,4.5
US,S,2,31,JUL 1967,4838000,4581000,257000,5.3
US,S,2,31,JUL 1968,5173000,4893000,280000,5.4
US,S,2,31,JUL 1969,5416000,5167000,249000,4.6
US,S,2,31,JUL 1970,5791000,5417000,374000,6.5
US,S,2,31,JUL 1971,5863000,5473000,390000,6.7
US,S,2,31,JUL 1972,6655000,6220000,435000,6.5
US,S,2,31,JUL 1973,7299000,6883000,416000,5.7
US,S,2,31,JUL 1974,7979000,7495000,484000,6.1
US,S,2,31,JUL 1975,8704000,7888000,816000,9.4
US,S,2,31,JUL 1976,9515000,8694000,821000,8.6
US,S,2,31,JUL 1977,10217000,9460000,757000,7.4
US,S,2,31,JUL 1978,10904000,10127000,777000,7.1
US,S,2,31,JUL 1979,11592000,10863000,729000,6.3
US,S,2,31,JUL 1980,12216000,11317000,899000,7.4
US,S,2,31,JUL 1981,12974000,11980000,994000,7.7
US,S,2,31,JUL 1982,13388000,12107000,1281000,9.6
US,S,2,31,JUL 1983,13787000,12580000,1207000,8.8
US,S,2,31,JUL 1984,14310000,13243000,1067000,7.5
US,S,2,31,JUL 1985,14747000,13646000,1101000,7.5
US,S,2,31,JUL 1986,15262000,14186000,1076000,7.1
US,S,2,31,JUL 1987,15656000,14707000,949000,6.1
US,S,2,31,JUL 1988,15734000,14849000,885000,5.6
US,S,2,31,JUL 1989,16001000,15046000,955000,6.0
US,S,2,31,JUL 1990,16017000,15116000,901000,5.6
US,S,2,31,JUL 1991,15849000,14803000,1046000,6.6
US,S,2,31,JUL 1992,15880000,14694000,1186000,7.5
US,S,2,31,JUL 1993,15595000,14514000,1081000,6.9
US,S,2,31,JUL 1994,15434000,14538000,896000,5.8
US,S,2,31,JUL 1995,15569000,14716000,853000,5.5
US,S,2,31,JUL 1996,15422000,14553000,869000,5.6
US,S,2,31,JUL 1997,15332000,14502000,830000,5.4
US,S,2,31,JUL 1998,14969000,14298000,670000,4.5
US,S,2,31,JUL 1999,14759000,14052000,708000,4.8
US,S,2,31,JUL 2000,14873000,14220000,653000,4.4
US,S,2,31,JUL 2001,14600000,13915000,685000,4.7
US,S,2,31,JUL 2002,14639000,13797000,842000,5.8
US,S,2,31,JUL 2003,14557000,13711000,845000,5.8
US,S,2,31,JUL 2004,14468000,13607000,862000,6.0
US,S,2,31,JUL 2005,14443000,13612000,830000,5.7
US,S,2,31,JUL 2006,14710000,14018000,692000,4.7
US,S,2,31,JUL 2007,14825000,14089000,737000,5.0
US,S,2,31,JUL 2008,14954000,14201000,753000,5.0
US,S,2,31,JUL 2009,15176000,13834000,1342000,8.8
US,S,2,31,JUL 2010,15285000,13911000,1374000,9.0
US,S,2,31,JUL 2011,15279000,13904000,1375000,9.0
US,S,2,31,JUL 2012,15326000,14032000,1294000,8.4
US,S,2,31,JUL 2013,15500000,14381000,1119000,7.2
US,S,2,31,JUL 2014,15633000,14598000,1035000,6.6
US,S,2,31,JUL 2015,15795000,14933000,862000,5.5
US,S,2,31,JUL 2016,16423000,15594000,829000,5.0
US,S,2,31,JUL 2017,16782000,15990000,792000,4.7
US,S,2,31,JUL 2018,16997000,16385000,612000,3.6
US,S,2,31,JUL 2019,17038000,16398000,639000,3.8
US,S,2,31,JUN 1948,3981000,3814000,167000,4.2
US,S,2,31,JUN 1949,3992000,3716000,276000,6.9
US,S,2,31,JUN 1950,4259000,3991000,268000,6.3
US,S,2,31,JUN 1951,4129000,3948000,181000,4.4
US,S,2,31,JUN 1952,4350000,4217000,133000,3.1
US,S,2,31,JUN 1953,4121000,4012000,109000,2.6
US,S,2,31,JUN 1954,4168000,3874000,294000,7.1
US,S,2,31,JUN 1955,4288000,4065000,223000,5.2
US,S,2,31,JUN 1956,4270000,4067000,203000,4.8
US,S,2,31,JUN 1957,4263000,4022000,241000,5.7
US,S,2,31,JUN 1958,4155000,3820000,335000,8.1
US,S,2,31,JUN 1959,4089000,3866000,223000,5.5
US,S,2,31,JUN 1960,4208000,3952000,256000,6.1
US,S,2,31,JUN 1961,4265000,3943000,322000,7.5
US,S,2,31,JUN 1962,4055000,3801000,254000,6.3
US,S,2,31,JUN 1963,4187000,3903000,284000,6.8
US,S,2,31,JUN 1964,4186000,3922000,264000,6.3
US,S,2,31,JUN 1965,4326000,4083000,243000,5.6
US,S,2,31,JUN 1966,4444000,4235000,209000,4.7
US,S,2,31,JUN 1967,4804000,4544000,260000,5.4
US,S,2,31,JUN 1968,5198000,4951000,247000,4.8
US,S,2,31,JUN 1969,5421000,5132000,289000,5.3
US,S,2,31,JUN 1970,5710000,5399000,311000,5.4
US,S,2,31,JUN 1971,5926000,5531000,395000,6.7
US,S,2,31,JUN 1972,6622000,6191000,431000,6.5
US,S,2,31,JUN 1973,7292000,6808000,484000,6.6
US,S,2,31,JUN 1974,7876000,7449000,427000,5.4
US,S,2,31,JUN 1975,8662000,7808000,854000,9.9
US,S,2,31,JUN 1976,9417000,8630000,787000,8.4
US,S,2,31,JUN 1977,10175000,9388000,787000,7.7
US,S,2,31,JUN 1978,10863000,10139000,724000,6.7
US,S,2,31,JUN 1979,11494000,10734000,760000,6.6
US,S,2,31,JUN 1980,12145000,11236000,909000,7.5
US,S,2,31,JUN 1981,12910000,11955000,955000,7.4
US,S,2,31,JUN 1982,13342000,12085000,1257000,9.4
US,S,2,31,JUN 1983,13821000,12484000,1337000,9.7
US,S,2,31,JUN 1984,14270000,13262000,1008000,7.1
US,S,2,31,JUN 1985,14704000,13590000,1114000,7.6
US,S,2,31,JUN 1986,15272000,14144000,1128000,7.4
US,S,2,31,JUN 1987,15546000,14634000,912000,5.9
US,S,2,31,JUN 1988,15794000,14887000,907000,5.7
US,S,2,31,JUN 1989,15884000,14967000,917000,5.8
US,S,2,31,JUN 1990,16065000,15193000,872000,5.4
US,S,2,31,JUN 1991,15876000,14798000,1078000,6.8
US,S,2,31,JUN 1992,15957000,14754000,1203000,7.5
US,S,2,31,JUN 1993,15573000,14508000,1065000,6.8
US,S,2,31,JUN 1994,15452000,14528000,924000,6.0
US,S,2,31,JUN 1995,15477000,14565000,912000,5.9
US,S,2,31,JUN 1996,15255000,14475000,780000,5.1
US,S,2,31,JUN 1997,15366000,14569000,797000,5.2
US,S,2,31,JUN 1998,15005000,14275000,730000,4.9
US,S,2,31,JUN 1999,14834000,14188000,646000,4.4
US,S,2,31,JUN 2000,14904000,14300000,604000,4.1
US,S,2,31,JUN 2001,14599000,13890000,708000,4.9
US,S,2,31,JUN 2002,14646000,13840000,806000,5.5
US,S,2,31,JUN 2003,14596000,13708000,887000,6.1
US,S,2,31,JUN 2004,14472000,13676000,797000,5.5
US,S,2,31,JUN 2005,14420000,13562000,859000,6.0
US,S,2,31,JUN 2006,14630000,13951000,680000,4.6
US,S,2,31,JUN 2007,14839000,14162000,677000,4.6
US,S,2,31,JUN 2008,15000000,14182000,818000,5.5
US,S,2,31,JUN 2009,15114000,13815000,1299000,8.6
US,S,2,31,JUN 2010,15263000,13909000,1353000,8.9
US,S,2,31,JUN 2011,15229000,13849000,1380000,9.1
US,S,2,31,JUN 2012,15374000,14062000,1312000,8.5
US,S,2,31,JUN 2013,15514000,14308000,1206000,7.8
US,S,2,31,JUN 2014,15613000,14629000,984000,6.3
US,S,2,31,JUN 2015,15889000,14965000,924000,5.8
US,S,2,31,JUN 2016,16313000,15469000,844000,5.2
US,S,2,31,JUN 2017,16657000,15970000,686000,4.1
US,S,2,31,JUN 2018,16960000,16291000,669000,3.9
US,S,2,31,JUN 2019,17305000,16698000,607000,3.5
US,S,2,31,MAR 1948,3688000,3558000,130000,3.5
US,S,2,31,MAR 1949,3974000,3842000,132000,3.3
US,S,2,31,MAR 1950,4010000,3760000,250000,6.2
US,S,2,31,MAR 1951,4246000,4028000,218000,5.1
US,S,2,31,MAR 1952,4249000,4127000,122000,2.9
US,S,2,31,MAR 1953,4193000,4069000,124000,3.0
US,S,2,31,MAR 1954,4402000,4111000,291000,6.6
US,S,2,31,MAR 1955,4211000,4002000,209000,5.0
US,S,2,31,MAR 1956,4208000,4002000,206000,4.9
US,S,2,31,MAR 1957,4206000,4006000,200000,4.8
US,S,2,31,MAR 1958,4206000,3889000,317000,7.5
US,S,2,31,MAR 1959,4138000,3876000,262000,6.3
US,S,2,31,MAR 1960,4009000,3802000,207000,5.2
US,S,2,31,MAR 1961,4197000,3899000,298000,7.1
US,S,2,31,MAR 1962,4150000,3878000,272000,6.6
US,S,2,31,MAR 1963,4110000,3812000,298000,7.3
US,S,2,31,MAR 1964,4175000,3887000,288000,6.9
US,S,2,31,MAR 1965,4339000,4065000,274000,6.3
US,S,2,31,MAR 1966,4384000,4189000,195000,4.4
US,S,2,31,MAR 1967,4705000,4481000,224000,4.8
US,S,2,31,MAR 1968,5010000,4754000,256000,5.1
US,S,2,31,MAR 1969,5271000,5033000,238000,4.5
US,S,2,31,MAR 1970,5659000,5370000,289000,5.1
US,S,2,31,MAR 1971,5886000,5443000,443000,7.5
US,S,2,31,MAR 1972,6436000,6047000,389000,6.0
US,S,2,31,MAR 1973,7101000,6703000,398000,5.6
US,S,2,31,MAR 1974,7819000,7369000,450000,5.8
US,S,2,31,MAR 1975,8435000,7640000,795000,9.4
US,S,2,31,MAR 1976,9192000,8436000,756000,8.2
US,S,2,31,MAR 1977,9958000,9139000,819000,8.2
US,S,2,31,MAR 1978,10689000,9956000,733000,6.9
US,S,2,31,MAR 1979,11295000,10553000,742000,6.6
US,S,2,31,MAR 1980,12141000,11318000,823000,6.8
US,S,2,31,MAR 1981,12767000,11819000,948000,7.4
US,S,2,31,MAR 1982,13282000,12131000,1151000,8.7
US,S,2,31,MAR 1983,13592000,12259000,1333000,9.8
US,S,2,31,MAR 1984,14089000,12953000,1136000,8.1
US,S,2,31,MAR 1985,14648000,13584000,1064000,7.3
US,S,2,31,MAR 1986,15072000,13924000,1148000,7.6
US,S,2,31,MAR 1987,15524000,14503000,1021000,6.6
US,S,2,31,MAR 1988,15765000,14886000,879000,5.6
US,S,2,31,MAR 1989,15862000,15006000,856000,5.4
US,S,2,31,MAR 1990,16143000,15272000,871000,5.4
US,S,2,31,MAR 1991,15892000,14877000,1015000,6.4
US,S,2,31,MAR 1992,15879000,14705000,1174000,7.4
US,S,2,31,MAR 1993,15607000,14541000,1066000,6.8
US,S,2,31,MAR 1994,15554000,14484000,1070000,6.9
US,S,2,31,MAR 1995,15495000,14613000,882000,5.7
US,S,2,31,MAR 1996,15425000,14619000,806000,5.2
US,S,2,31,MAR 1997,15288000,14450000,838000,5.5
US,S,2,31,MAR 1998,15168000,14356000,812000,5.4
US,S,2,31,MAR 1999,14865000,14161000,704000,4.7
US,S,2,31,MAR 2000,15031000,14434000,597000,4.0
US,S,2,31,MAR 2001,14786000,14134000,651000,4.4
US,S,2,31,MAR 2002,14630000,13788000,843000,5.8
US,S,2,31,MAR 2003,14648000,13793000,855000,5.8
US,S,2,31,MAR 2004,14450000,13606000,843000,5.8
US,S,2,31,MAR 2005,14424000,13622000,802000,5.6
US,S,2,31,MAR 2006,14555000,13793000,762000,5.2
US,S,2,31,MAR 2007,14701000,14054000,648000,4.4
US,S,2,31,MAR 2008,15108000,14305000,803000,5.3
US,S,2,31,MAR 2009,15096000,13892000,1204000,8.0
US,S,2,31,MAR 2010,15145000,13814000,1331000,8.8
US,S,2,31,MAR 2011,15231000,13853000,1378000,9.0
US,S,2,31,MAR 2012,15360000,14053000,1307000,8.5
US,S,2,31,MAR 2013,15392000,14231000,1162000,7.5
US,S,2,31,MAR 2014,15672000,14532000,1140000,7.3
US,S,2,31,MAR 2015,15815000,14909000,906000,5.7
US,S,2,31,MAR 2016,16189000,15302000,887000,5.5
US,S,2,31,MAR 2017,16714000,16004000,711000,4.3
US,S,2,31,MAR 2018,16879000,16169000,710000,4.2
US,S,2,31,MAR 2019,17118000,16381000,737000,4.3
US,S,2,31,MAY 1948,3832000,3704000,128000,3.3
US,S,2,31,MAY 1949,4057000,3809000,248000,6.1
US,S,2,31,MAY 1950,4114000,3856000,258000,6.3
