country,seasonality,sexs_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,1,NOV 1992,69814000,64654000,5159000,7.4
US,U,1,NOV 1993,70190000,65779000,4410000,6.3
US,U,1,NOV 1994,71013000,67313000,3700000,5.2
US,U,1,NOV 1995,71015000,67219000,3796000,5.3
US,U,1,NOV 1996,72119000,68565000,3555000,4.9
US,U,1,NOV 1997,73426000,70328000,3098000,4.2
US,U,1,NOV 1998,74162000,71256000,2906000,3.9
US,U,1,NOV 1999,74545000,71797000,2748000,3.7
US,U,1,NOV 2000,76303000,73497000,2806000,3.7
US,U,1,NOV 2001,76863000,72690000,4173000,5.4
US,U,1,NOV 2002,77264000,72718000,4546000,5.9
US,U,1,NOV 2003,78579000,73896000,4683000,6.0
US,U,1,NOV 2004,79455000,75232000,4224000,5.3
US,U,1,NOV 2005,80296000,76481000,3816000,4.8
US,U,1,NOV 2006,81689000,78210000,3479000,4.3
US,U,1,NOV 2007,82402000,78680000,3722000,4.5
US,U,1,NOV 2008,82415000,76690000,5725000,6.9
US,U,1,NOV 2009,81612000,73107000,8505000,10.4
US,U,1,NOV 2010,81651000,73540000,8111000,9.9
US,U,1,NOV 2011,82080000,75157000,6923000,8.4
US,U,1,NOV 2012,82310000,76142000,6167000,7.5
US,U,1,NOV 2013,82397000,76726000,5671000,6.9
US,U,1,NOV 2014,82835000,78208000,4627000,5.6
US,U,1,NOV 2015,83258000,79142000,4115000,4.9
US,U,1,NOV 2016,84628000,80763000,3865000,4.6
US,U,1,NOV 2017,84943000,81535000,3408000,4.0
US,U,1,NOV 2018,85974000,83033000,2941000,3.4
US,U,1,OCT 1948,43361000,42214000,1147000,2.6
US,U,1,OCT 1949,43511000,40802000,2709000,6.2
US,U,1,OCT 1950,43675000,42414000,1261000,2.9
US,U,1,OCT 1951,43018000,42034000,984000,2.3
US,U,1,OCT 1952,42742000,41918000,824000,1.9
US,U,1,OCT 1953,43455000,42505000,950000,2.2
US,U,1,OCT 1954,43805000,41897000,1908000,4.4
US,U,1,OCT 1955,44776000,43440000,1336000,3.0
US,U,1,OCT 1956,44964000,43758000,1206000,2.7
US,U,1,OCT 1957,45140000,43577000,1563000,3.5
US,U,1,OCT 1958,45584000,43177000,2407000,5.3
US,U,1,OCT 1959,45946000,43967000,1979000,4.3
US,U,1,OCT 1960,46357000,44181000,2176000,4.7
US,U,1,OCT 1961,46410000,44157000,2253000,4.9
US,U,1,OCT 1962,46592000,44749000,1843000,4.0
US,U,1,OCT 1963,47030000,45188000,1842000,3.9
US,U,1,OCT 1964,47588000,45867000,1721000,3.6
US,U,1,OCT 1965,48041000,46620000,1421000,3.0
US,U,1,OCT 1966,48172000,47016000,1156000,2.4
US,U,1,OCT 1967,48948000,47624000,1324000,2.7
US,U,1,OCT 1968,49253000,48075000,1178000,2.4
US,U,1,OCT 1969,50166000,48857000,1309000,2.6
US,U,1,OCT 1970,51081000,48838000,2244000,4.4
US,U,1,OCT 1971,52124000,49718000,2407000,4.6
US,U,1,OCT 1972,53618000,51364000,2255000,4.2
US,U,1,OCT 1973,54894000,53037000,1858000,3.4
US,U,1,OCT 1974,55916000,53346000,2571000,4.6
US,U,1,OCT 1975,56200000,52303000,3898000,6.9
US,U,1,OCT 1976,57327000,53764000,3564000,6.2
US,U,1,OCT 1977,58722000,55600000,3123000,5.3
US,U,1,OCT 1978,59815000,57082000,2734000,4.6
US,U,1,OCT 1979,60859000,57998000,2861000,4.7
US,U,1,OCT 1980,61465000,57344000,4120000,6.7
US,U,1,OCT 1981,61808000,57529000,4279000,6.9
US,U,1,OCT 1982,62375000,56203000,6172000,9.9
US,U,1,OCT 1983,62901000,57693000,5208000,8.3
US,U,1,OCT 1984,63843000,59716000,4127000,6.5
US,U,1,OCT 1985,64551000,60380000,4171000,6.5
US,U,1,OCT 1986,65358000,61200000,4159000,6.4
US,U,1,OCT 1987,66240000,62692000,3549000,5.4
US,U,1,OCT 1988,66925000,63658000,3267000,4.9
US,U,1,OCT 1989,67928000,64684000,3243000,4.8
US,U,1,OCT 1990,68990000,65286000,3704000,5.4
US,U,1,OCT 1991,69027000,64559000,4468000,6.5
US,U,1,OCT 1992,69824000,64931000,4893000,7.0
US,U,1,OCT 1993,70410000,65961000,4450000,6.3
US,U,1,OCT 1994,71168000,67424000,3745000,5.3
US,U,1,OCT 1995,71324000,67850000,3474000,4.9
US,U,1,OCT 1996,72436000,69099000,3337000,4.6
US,U,1,OCT 1997,73345000,70215000,3130000,4.3
US,U,1,OCT 1998,74165000,71219000,2946000,4.0
US,U,1,OCT 1999,74623000,71825000,2799000,3.8
US,U,1,OCT 2000,76316000,73616000,2700000,3.5
US,U,1,OCT 2001,77054000,73228000,3827000,5.0
US,U,1,OCT 2002,77641000,73513000,4128000,5.3
US,U,1,OCT 2003,78392000,73979000,4413000,5.6
US,U,1,OCT 2004,79282000,75254000,4028000,5.1
US,U,1,OCT 2005,80306000,76808000,3498000,4.4
US,U,1,OCT 2006,81652000,78399000,3253000,4.0
US,U,1,OCT 2007,82177000,78578000,3598000,4.4
US,U,1,OCT 2008,82772000,77428000,5344000,6.5
US,U,1,OCT 2009,81823000,73361000,8462000,10.3
US,U,1,OCT 2010,81675000,73970000,7705000,9.4
US,U,1,OCT 2011,82081000,74931000,7151000,8.7
US,U,1,OCT 2012,82715000,76498000,6217000,7.5
US,U,1,OCT 2013,82261000,76403000,5858000,7.1
US,U,1,OCT 2014,83075000,78696000,4379000,5.3
US,U,1,OCT 2015,83572000,79579000,3993000,4.8
US,U,1,OCT 2016,84991000,80966000,4025000,4.7
US,U,1,OCT 2017,85236000,81875000,3362000,3.9
US,U,1,OCT 2018,86081000,83052000,3029000,3.5
US,U,1,SEP 1948,43543000,42200000,1343000,3.1
US,U,1,SEP 1949,43767000,41358000,2409000,5.5
US,U,1,SEP 1950,44173000,42617000,1556000,3.5
US,U,1,SEP 1951,43068000,42054000,1014000,2.4
US,U,1,SEP 1952,42924000,41854000,1070000,2.5
US,U,1,SEP 1953,43554000,42599000,955000,2.2
US,U,1,SEP 1954,44149000,41985000,2164000,4.9
US,U,1,SEP 1955,44721000,43403000,1318000,2.9
US,U,1,SEP 1956,45082000,43782000,1300000,2.9
US,U,1,SEP 1957,45213000,43677000,1536000,3.4
US,U,1,SEP 1958,45519000,42946000,2573000,5.7
US,U,1,SEP 1959,45990000,43992000,1998000,4.3
US,U,1,SEP 1960,46455000,44423000,2032000,4.4
US,U,1,SEP 1961,46443000,44082000,2361000,5.1
US,U,1,SEP 1962,46716000,44757000,1959000,4.2
US,U,1,SEP 1963,47193000,45323000,1870000,4.0
US,U,1,SEP 1964,47757000,45985000,1772000,3.7
US,U,1,SEP 1965,48023000,46551000,1472000,3.1
US,U,1,SEP 1966,48215000,46992000,1223000,2.5
US,U,1,SEP 1967,48920000,47706000,1214000,2.5
US,U,1,SEP 1968,49327000,48172000,1155000,2.3
US,U,1,SEP 1969,50293000,48972000,1321000,2.6
US,U,1,SEP 1970,51120000,48973000,2146000,4.2
US,U,1,SEP 1971,52090000,49650000,2439000,4.7
US,U,1,SEP 1972,53618000,51353000,2265000,4.2
US,U,1,SEP 1973,54649000,52713000,1937000,3.5
US,U,1,SEP 1974,55816000,53317000,2500000,4.5
US,U,1,SEP 1975,56251000,52247000,4004000,7.1
US,U,1,SEP 1976,57160000,53623000,3537000,6.2
US,U,1,SEP 1977,58188000,55169000,3020000,5.2
US,U,1,SEP 1978,59503000,56824000,2679000,4.5
US,U,1,SEP 1979,60844000,58037000,2807000,4.6
US,U,1,SEP 1980,61239000,57084000,4156000,6.8
US,U,1,SEP 1981,61643000,57656000,3988000,6.5
US,U,1,SEP 1982,62296000,56335000,5961000,9.6
US,U,1,SEP 1983,63017000,57609000,5408000,8.6
US,U,1,SEP 1984,63911000,59714000,4197000,6.6
US,U,1,SEP 1985,64420000,60397000,4023000,6.2
US,U,1,SEP 1986,65419000,61243000,4177000,6.4
US,U,1,SEP 1987,66058000,62622000,3437000,5.2
US,U,1,SEP 1988,66925000,63742000,3183000,4.8
US,U,1,SEP 1989,67592000,64344000,3248000,4.8
US,U,1,SEP 1990,68890000,65263000,3627000,5.3
US,U,1,SEP 1991,69232000,64700000,4532000,6.5
US,U,1,SEP 1992,70077000,65044000,5033000,7.2
US,U,1,SEP 1993,70235000,65808000,4428000,6.3
US,U,1,SEP 1994,70721000,66997000,3724000,5.3
US,U,1,SEP 1995,71288000,67646000,3642000,5.1
US,U,1,SEP 1996,72028000,68614000,3413000,4.7
US,U,1,SEP 1997,73068000,69890000,3178000,4.3
US,U,1,SEP 1998,73954000,70866000,3088000,4.2
US,U,1,SEP 1999,74393000,71603000,2790000,3.8
US,U,1,SEP 2000,76074000,73391000,2683000,3.5
US,U,1,SEP 2001,76924000,73483000,3441000,4.5
US,U,1,SEP 2002,77710000,73596000,4114000,5.3
US,U,1,SEP 2003,78216000,73715000,4501000,5.8
US,U,1,SEP 2004,78844000,74864000,3980000,5.0
US,U,1,SEP 2005,80130000,76446000,3684000,4.6
US,U,1,SEP 2006,81377000,78109000,3267000,4.0
US,U,1,SEP 2007,82047000,78407000,3640000,4.4
US,U,1,SEP 2008,82654000,77501000,5153000,6.2
US,U,1,SEP 2009,81769000,73435000,8335000,10.2
US,U,1,SEP 2010,81845000,73959000,7886000,9.6
US,U,1,SEP 2011,82011000,74821000,7189000,8.8
US,U,1,SEP 2012,82341000,76119000,6221000,7.6
US,U,1,SEP 2013,82759000,76750000,6009000,7.3
US,U,1,SEP 2014,83006000,78409000,4596000,5.5
US,U,1,SEP 2015,83390000,79406000,3984000,4.8
US,U,1,SEP 2016,84996000,80952000,4043000,4.8
US,U,1,SEP 2017,85516000,82119000,3397000,4.0
US,U,1,SEP 2018,85815000,82814000,3002000,3.5
US,U,1,SEP 2019,86729000,83862000,2867000,3.3
US,U,2,APR 1948,16967000,16267000,700000,4.1
US,U,2,APR 1949,17015000,16120000,895000,5.3
US,U,2,APR 1950,17884000,16939000,945000,5.3
US,U,2,APR 1951,18451000,17657000,794000,4.3
US,U,2,APR 1952,18610000,17962000,648000,3.5
US,U,2,APR 1953,19116000,18554000,562000,2.9
US,U,2,APR 1954,19528000,18288000,1240000,6.3
US,U,2,APR 1955,19986000,19049000,937000,4.7
US,U,2,APR 1956,20970000,19983000,987000,4.7
US,U,2,APR 1957,21269000,20411000,858000,4.0
US,U,2,APR 1958,21979000,20365000,1614000,7.3
US,U,2,APR 1959,22265000,20970000,1295000,5.8
US,U,2,APR 1960,22985000,21770000,1215000,5.3
US,U,2,APR 1961,23568000,21897000,1671000,7.1
US,U,2,APR 1962,23693000,22300000,1393000,5.9
US,U,2,APR 1963,24537000,23090000,1447000,5.9
US,U,2,APR 1964,25491000,23936000,1555000,6.1
US,U,2,APR 1965,25831000,24388000,1443000,5.6
US,U,2,APR 1966,26731000,25501000,1230000,4.6
US,U,2,APR 1967,27842000,26610000,1232000,4.4
US,U,2,APR 1968,28697000,27495000,1202000,4.2
US,U,2,APR 1969,30034000,28745000,1289000,4.3
US,U,2,APR 1970,31293000,29722000,1571000,5.0
US,U,2,APR 1971,31612000,29553000,2059000,6.5
US,U,2,APR 1972,32988000,30944000,2044000,6.2
US,U,2,APR 1973,34254000,32344000,1910000,5.6
US,U,2,APR 1974,35526000,33596000,1929000,5.4
US,U,2,APR 1975,36839000,33554000,3286000,8.9
US,U,2,APR 1976,38295000,35267000,3028000,7.9
US,U,2,APR 1977,39952000,36881000,3071000,7.7
US,U,2,APR 1978,41912000,39166000,2745000,6.6
US,U,2,APR 1979,43398000,40673000,2725000,6.3
US,U,2,APR 1980,44914000,41933000,2980000,6.6
US,U,2,APR 1981,46362000,43064000,3298000,7.1
US,U,2,APR 1982,47041000,42934000,4107000,8.7
US,U,2,APR 1983,47705000,43406000,4299000,9.0
US,U,2,APR 1984,49126000,45510000,3615000,7.4
US,U,2,APR 1985,50519000,46949000,3570000,7.1
US,U,2,APR 1986,51665000,48077000,3588000,6.9
US,U,2,APR 1987,52925000,49805000,3120000,5.9
US,U,2,APR 1988,54035000,51186000,2849000,5.3
US,U,2,APR 1989,55413000,52683000,2730000,4.9
US,U,2,APR 1990,56414000,53567000,2847000,5.0
US,U,2,APR 1991,56945000,53623000,3322000,5.8
US,U,2,APR 1992,57625000,53884000,3742000,6.5
US,U,2,APR 1993,57946000,54299000,3647000,6.3
US,U,2,APR 1994,59656000,56112000,3543000,5.9
US,U,2,APR 1995,60603000,57260000,3343000,5.5
US,U,2,APR 1996,61062000,57973000,3089000,5.1
US,U,2,APR 1997,62426000,59525000,2901000,4.6
US,U,2,APR 1998,63043000,60387000,2655000,4.2
US,U,2,APR 1999,64403000,61675000,2729000,4.2
US,U,2,APR 2000,66357000,63921000,2436000,3.7
US,U,2,APR 2001,66517000,63867000,2650000,4.0
US,U,2,APR 2002,67132000,63420000,3712000,5.5
US,U,2,APR 2003,68130000,64519000,3610000,5.3
US,U,2,APR 2004,68112000,64649000,3464000,5.1
US,U,2,APR 2005,68826000,65483000,3343000,4.9
US,U,2,APR 2006,69540000,66476000,3064000,4.4
US,U,2,APR 2007,70164000,67284000,2881000,4.1
US,U,2,APR 2008,71344000,68176000,3168000,4.4
US,U,2,APR 2009,71956000,66815000,5141000,7.1
US,U,2,APR 2010,71898000,65988000,5910000,8.2
US,U,2,APR 2011,71544000,65900000,5644000,7.9
US,U,2,APR 2012,72276000,66921000,5355000,7.4
US,U,2,APR 2013,72538000,67695000,4843000,6.7
US,U,2,APR 2014,72741000,68680000,4061000,5.6
US,U,2,APR 2015,73196000,69591000,3605000,4.9
US,U,2,APR 2016,74164000,70773000,3391000,4.6
US,U,2,APR 2017,74967000,71921000,3046000,4.1
US,U,2,APR 2018,75314000,72738000,2576000,3.4
US,U,2,APR 2019,76069000,73747000,2323000,3.1
US,U,2,AUG 1948,17585000,16798000,787000,4.5
US,U,2,AUG 1949,18158000,16903000,1255000,6.9
US,U,2,AUG 1950,18659000,17760000,899000,4.8
US,U,2,AUG 1951,19144000,18402000,742000,3.9
US,U,2,AUG 1952,19226000,18494000,732000,3.8
US,U,2,AUG 1953,19364000,18796000,568000,2.9
US,U,2,AUG 1954,19511000,18311000,1200000,6.2
US,U,2,AUG 1955,21038000,20010000,1028000,4.9
US,U,2,AUG 1956,21620000,20593000,1027000,4.8
US,U,2,AUG 1957,21629000,20631000,998000,4.6
US,U,2,AUG 1958,22238000,20646000,1592000,7.2
US,U,2,AUG 1959,22490000,21229000,1261000,5.6
US,U,2,AUG 1960,23362000,21997000,1365000,5.8
US,U,2,AUG 1961,23785000,22092000,1693000,7.1
US,U,2,AUG 1962,24283000,22707000,1576000,6.5
US,U,2,AUG 1963,24573000,22975000,1598000,6.5
US,U,2,AUG 1964,25380000,23813000,1567000,6.2
US,U,2,AUG 1965,26242000,24812000,1430000,5.4
US,U,2,AUG 1966,27489000,26085000,1404000,5.1
US,U,2,AUG 1967,28438000,26937000,1501000,5.3
US,U,2,AUG 1968,29045000,27582000,1463000,5.0
US,U,2,AUG 1969,30701000,29124000,1577000,5.1
US,U,2,AUG 1970,31606000,29590000,2016000,6.4
US,U,2,AUG 1971,32231000,29826000,2405000,7.5
US,U,2,AUG 1972,33681000,31242000,2439000,7.2
US,U,2,AUG 1973,34918000,32716000,2202000,6.3
US,U,2,AUG 1974,36378000,33899000,2479000,6.8
US,U,2,AUG 1975,37788000,34149000,3638000,9.6
US,U,2,AUG 1976,39434000,35708000,3726000,9.4
US,U,2,AUG 1977,40870000,37372000,3498000,8.6
US,U,2,AUG 1978,42881000,39630000,3250000,7.6
US,U,2,AUG 1979,44455000,41125000,3330000,7.5
US,U,2,AUG 1980,45707000,41988000,3719000,8.1
US,U,2,AUG 1981,46921000,43146000,3774000,8.0
US,U,2,AUG 1982,48302000,43533000,4769000,9.9
US,U,2,AUG 1983,49143000,44522000,4621000,9.4
US,U,2,AUG 1984,50131000,46021000,4110000,8.2
US,U,2,AUG 1985,51178000,47225000,3953000,7.7
US,U,2,AUG 1986,53001000,49143000,3858000,7.3
US,U,2,AUG 1987,54189000,50797000,3392000,6.3
US,U,2,AUG 1988,55070000,51861000,3209000,5.8
US,U,2,AUG 1989,56375000,53180000,3195000,5.7
US,U,2,AUG 1990,57172000,53791000,3381000,5.9
US,U,2,AUG 1991,57299000,53388000,3911000,6.8
US,U,2,AUG 1992,58667000,54217000,4449000,7.6
US,U,2,AUG 1993,59155000,55157000,3998000,6.8
US,U,2,AUG 1994,60614000,56776000,3838000,6.3
US,U,2,AUG 1995,61250000,57600000,3650000,6.0
US,U,2,AUG 1996,62123000,58610000,3514000,5.7
US,U,2,AUG 1997,63311000,59976000,3335000,5.3
US,U,2,AUG 1998,63839000,60669000,3170000,5.0
US,U,2,AUG 1999,64900000,61917000,2984000,4.6
US,U,2,AUG 2000,66020000,62956000,3064000,4.6
US,U,2,AUG 2001,66530000,63096000,3434000,5.2
US,U,2,AUG 2002,67396000,63425000,3971000,5.9
US,U,2,AUG 2003,68327000,64105000,4222000,6.2
US,U,2,AUG 2004,68333000,64519000,3815000,5.6
US,U,2,AUG 2005,69390000,65756000,3634000,5.2
US,U,2,AUG 2006,70438000,66933000,3505000,5.0
US,U,2,AUG 2007,70952000,67433000,3519000,5.0
US,U,2,AUG 2008,72092000,67485000,4606000,6.4
US,U,2,AUG 2009,72192000,65733000,6460000,8.9
US,U,2,AUG 2010,71993000,65327000,6666000,9.3
US,U,2,AUG 2011,71732000,65145000,6587000,9.2
US,U,2,AUG 2012,72586000,66470000,6116000,8.4
US,U,2,AUG 2013,72861000,67547000,5314000,7.3
US,U,2,AUG 2014,72867000,68071000,4796000,6.6
US,U,2,AUG 2015,73393000,69329000,4064000,5.5
US,U,2,AUG 2016,74384000,70439000,3945000,5.3
US,U,2,AUG 2017,75230000,71601000,3628000,4.8
US,U,2,AUG 2018,75697000,72477000,3220000,4.3
US,U,2,AUG 2019,76864000,73740000,3125000,4.1
US,U,2,DEC 1948,17620000,16962000,658000,3.7
US,U,2,DEC 1949,18091000,17022000,1069000,5.9
US,U,2,DEC 1950,18751000,17898000,853000,4.5
US,U,2,DEC 1951,19350000,18636000,714000,3.7
US,U,2,DEC 1952,19500000,18973000,527000,2.7
US,U,2,DEC 1953,19072000,18219000,853000,4.5
US,U,2,DEC 1954,19606000,18704000,902000,4.6
US,U,2,DEC 1955,21305000,20395000,910000,4.3
US,U,2,DEC 1956,21620000,20729000,891000,4.1
US,U,2,DEC 1957,22027000,21055000,972000,4.4
US,U,2,DEC 1958,22173000,20974000,1199000,5.4
US,U,2,DEC 1959,22663000,21511000,1152000,5.1
US,U,2,DEC 1960,23572000,22140000,1432000,6.1
US,U,2,DEC 1961,23595000,22286000,1309000,5.5
US,U,2,DEC 1962,24114000,22833000,1281000,5.3
US,U,2,DEC 1963,24865000,23514000,1351000,5.4
US,U,2,DEC 1964,25679000,24363000,1316000,5.1
US,U,2,DEC 1965,26856000,25724000,1132000,4.2
US,U,2,DEC 1966,28238000,27120000,1118000,4.0
US,U,2,DEC 1967,29337000,28088000,1249000,4.3
US,U,2,DEC 1968,29834000,28699000,1135000,3.8
US,U,2,DEC 1969,31415000,30250000,1165000,3.7
US,U,2,DEC 1970,32097000,30231000,1866000,5.8
US,U,2,DEC 1971,33088000,31164000,1924000,5.8
US,U,2,DEC 1972,34112000,32303000,1809000,5.3
US,U,2,DEC 1973,35724000,33827000,1897000,5.3
US,U,2,DEC 1974,36892000,34193000,2699000,7.3
US,U,2,DEC 1975,38151000,35020000,3132000,8.2
US,U,2,DEC 1976,39758000,36686000,3073000,7.7
US,U,2,DEC 1977,41564000,38744000,2821000,6.8
US,U,2,DEC 1978,43737000,40968000,2770000,6.3
US,U,2,DEC 1979,45361000,42535000,2825000,6.2
US,U,2,DEC 1980,45953000,42741000,3212000,7.0
US,U,2,DEC 1981,46957000,43290000,3667000,7.8
US,U,2,DEC 1982,48189000,43570000,4619000,9.6
US,U,2,DEC 1983,48926000,45244000,3683000,7.5
US,U,2,DEC 1984,50225000,46870000,3355000,6.7
US,U,2,DEC 1985,51631000,48288000,3344000,6.5
US,U,2,DEC 1986,52692000,49613000,3079000,5.8
US,U,2,DEC 1987,54230000,51414000,2816000,5.2
US,U,2,DEC 1988,55493000,52867000,2625000,4.7
US,U,2,DEC 1989,56359000,53623000,2735000,4.9
US,U,2,DEC 1990,56778000,53694000,3084000,5.4
US,U,2,DEC 1991,57397000,53757000,3639000,6.3
US,U,2,DEC 1992,58397000,54543000,3855000,6.6
US,U,2,DEC 1993,59473000,56033000,3440000,5.8
US,U,2,DEC 1994,60359000,57437000,2922000,4.8
US,U,2,DEC 1995,61072000,58087000,2986000,4.9
US,U,2,DEC 1996,62624000,59469000,3156000,5.0
US,U,2,DEC 1997,63589000,60936000,2653000,4.2
US,U,2,DEC 1998,64242000,61801000,2440000,3.8
US,U,2,DEC 1999,65309000,62997000,2313000,3.5
US,U,2,DEC 2000,66750000,64508000,2243000,3.4
US,U,2,DEC 2001,67113000,63722000,3391000,5.1
US,U,2,DEC 2002,67610000,64162000,3448000,5.1
US,U,2,DEC 2003,68089000,64656000,3433000,5.0
US,U,2,DEC 2004,68785000,65571000,3214000,4.7
US,U,2,DEC 2005,69734000,66631000,3102000,4.4
US,U,2,DEC 2006,70856000,68050000,2806000,4.0
US,U,2,DEC 2007,71534000,68364000,3170000,4.4
US,U,2,DEC 2008,72122000,67802000,4320000,6.0
US,U,2,DEC 2009,71450000,65694000,5756000,8.1
US,U,2,DEC 2010,71653000,65933000,5719000,8.0
US,U,2,DEC 2011,71354000,65843000,5511000,7.7
US,U,2,DEC 2012,72715000,67373000,5341000,7.3
US,U,2,DEC 2013,72423000,68021000,4402000,6.1
US,U,2,DEC 2014,72721000,69138000,3584000,4.9
US,U,2,DEC 2015,73807000,70544000,3262000,4.4
US,U,2,DEC 2016,74505000,71430000,3075000,4.1
US,U,2,DEC 2017,75048000,72301000,2747000,3.7
US,U,2,DEC 2018,76654000,74041000,2612000,3.4
US,U,2,FEB 1948,16599000,15796000,803000,4.8
US,U,2,FEB 1949,17001000,16113000,888000,5.2
US,U,2,FEB 1950,17674000,16372000,1302000,7.4
US,U,2,FEB 1951,18235000,17351000,884000,4.8
US,U,2,FEB 1952,18770000,17986000,784000,4.2
US,U,2,FEB 1953,19084000,18482000,602000,3.2
US,U,2,FEB 1954,19363000,18140000,1223000,6.3
US,U,2,FEB 1955,19471000,18433000,1038000,5.3
US,U,2,FEB 1956,20478000,19539000,939000,4.6
US,U,2,FEB 1957,21182000,20163000,1019000,4.8
US,U,2,FEB 1958,21564000,20037000,1527000,7.1
US,U,2,FEB 1959,21693000,20303000,1390000,6.4
US,U,2,FEB 1960,22206000,20956000,1250000,5.6
US,U,2,FEB 1961,23440000,21630000,1810000,7.7
US,U,2,FEB 1962,23489000,21981000,1508000,6.4
US,U,2,FEB 1963,24109000,22495000,1614000,6.7
US,U,2,FEB 1964,24938000,23250000,1688000,6.8
US,U,2,FEB 1965,25470000,23825000,1645000,6.5
US,U,2,FEB 1966,26339000,25101000,1238000,4.7
US,U,2,FEB 1967,27742000,26293000,1449000,5.2
US,U,2,FEB 1968,28768000,27289000,1479000,5.1
US,U,2,FEB 1969,29867000,28483000,1384000,4.6
US,U,2,FEB 1970,31105000,29489000,1616000,5.2
US,U,2,FEB 1971,31857000,29644000,2212000,6.9
US,U,2,FEB 1972,32897000,30764000,2133000,6.5
US,U,2,FEB 1973,34025000,31871000,2154000,6.3
US,U,2,FEB 1974,35507000,33236000,2271000,6.4
US,U,2,FEB 1975,36639000,33158000,3480000,9.5
US,U,2,FEB 1976,38166000,34698000,3469000,9.1
US,U,2,FEB 1977,39630000,36142000,3490000,8.8
US,U,2,FEB 1978,41383000,38371000,3012000,7.3
US,U,2,FEB 1979,43512000,40468000,3044000,7.0
US,U,2,FEB 1980,44912000,41763000,3149000,7.0
US,U,2,FEB 1981,46005000,42464000,3542000,7.7
US,U,2,FEB 1982,46871000,42677000,4194000,8.9
US,U,2,FEB 1983,47704000,42953000,4751000,10.0
US,U,2,FEB 1984,48705000,44872000,3833000,7.9
US,U,2,FEB 1985,50320000,46550000,3769000,7.5
US,U,2,FEB 1986,51361000,47481000,3880000,7.6
US,U,2,FEB 1987,52653000,49126000,3527000,6.7
US,U,2,FEB 1988,54036000,50785000,3250000,6.0
US,U,2,FEB 1989,55154000,52311000,2843000,5.2
US,U,2,FEB 1990,56348000,53243000,3105000,5.5
US,U,2,FEB 1991,56613000,53058000,3556000,6.3
US,U,2,FEB 1992,57450000,53433000,4017000,7.0
US,U,2,FEB 1993,58033000,54025000,4009000,6.9
US,U,2,FEB 1994,59767000,55939000,3828000,6.4
US,U,2,FEB 1995,60337000,57011000,3327000,5.5
US,U,2,FEB 1996,60985000,57656000,3329000,5.5
US,U,2,FEB 1997,62321000,58906000,3415000,5.5
US,U,2,FEB 1998,63355000,60285000,3070000,4.8
US,U,2,FEB 1999,64484000,61555000,2929000,4.5
US,U,2,FEB 2000,66057000,63314000,2744000,4.2
US,U,2,FEB 2001,66876000,64072000,2804000,4.2
US,U,2,FEB 2002,67420000,63652000,3768000,5.6
US,U,2,FEB 2003,68036000,64196000,3839000,5.6
US,U,2,FEB 2004,68140000,64381000,3758000,5.5
US,U,2,FEB 2005,68699000,65109000,3590000,5.2
US,U,2,FEB 2006,69538000,66246000,3292000,4.7
US,U,2,FEB 2007,70535000,67556000,2979000,4.2
US,U,2,FEB 2008,70988000,67696000,3292000,4.6
US,U,2,FEB 2009,71846000,66664000,5182000,7.2
US,U,2,FEB 2010,71706000,65638000,6068000,8.5
US,U,2,FEB 2011,71275000,65297000,5978000,8.4
US,U,2,FEB 2012,72505000,66648000,5857000,8.1
US,U,2,FEB 2013,72547000,67068000,5479000,7.6
US,U,2,FEB 2014,73073000,68446000,4626000,6.3
US,U,2,FEB 2015,73173000,69294000,3879000,5.3
US,U,2,FEB 2016,74227000,70646000,3582000,4.8
US,U,2,FEB 2017,74893000,71469000,3424000,4.6
US,U,2,FEB 2018,75688000,72574000,3114000,4.1
US,U,2,FEB 2019,76737000,73857000,2880000,3.8
US,U,2,JAN 1948,16223000,15661000,562000,3.5
US,U,2,JAN 1949,16767000,15990000,777000,4.6
US,U,2,JAN 1950,17562000,16272000,1290000,7.3
US,U,2,JAN 1951,18252000,17348000,904000,5.0
US,U,2,JAN 1952,18736000,17958000,778000,4.2
US,U,2,JAN 1953,19187000,18559000,628000,3.3
US,U,2,JAN 1954,18844000,17645000,1199000,6.4
US,U,2,JAN 1955,19474000,18359000,1115000,5.7
US,U,2,JAN 1956,20629000,19626000,1003000,4.9
US,U,2,JAN 1957,20885000,19801000,1084000,5.2
US,U,2,JAN 1958,21290000,19946000,1344000,6.3
US,U,2,JAN 1959,21750000,20318000,1432000,6.6
US,U,2,JAN 1960,21977000,20656000,1321000,6.0
US,U,2,JAN 1961,23037000,21375000,1662000,7.2
US,U,2,JAN 1962,23266000,21637000,1629000,7.0
US,U,2,JAN 1963,23720000,22142000,1578000,6.7
US,U,2,JAN 1964,24446000,22776000,1670000,6.8
US,U,2,JAN 1965,25122000,23628000,1494000,5.9
US,U,2,JAN 1966,26245000,24921000,1324000,5.0
US,U,2,JAN 1967,27530000,26074000,1456000,5.3
US,U,2,JAN 1968,28170000,26800000,1370000,4.9
US,U,2,JAN 1969,29308000,28001000,1307000,4.5
US,U,2,JAN 1970,30843000,29372000,1471000,4.8
US,U,2,JAN 1971,31783000,29615000,2168000,6.8
US,U,2,JAN 1972,32796000,30575000,2221000,6.8
US,U,2,JAN 1973,33422000,31328000,2094000,6.3
US,U,2,JAN 1974,35151000,32878000,2274000,6.5
US,U,2,JAN 1975,36841000,33268000,3573000,9.7
