seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
S,ST0800000000000,MAR 2009,2730335,2547655,182680,6.7
S,ST0800000000000,APR 2009,2732255,2542201,190054,7.0
S,ST0800000000000,MAY 2009,2733120,2536831,196289,7.2
S,ST0800000000000,JUN 2009,2732012,2530915,201097,7.4
S,ST0800000000000,JUL 2009,2728583,2523955,204628,7.5
S,ST0800000000000,AUG 2009,2723178,2515806,207372,7.6
S,ST0800000000000,SEP 2009,2717092,2507242,209850,7.7
S,ST0800000000000,OCT 2009,2711943,2499218,212725,7.8
S,ST0800000000000,NOV 2009,2709549,2492994,216555,8.0
S,ST0800000000000,DEC 2009,2710561,2489336,221225,8.2
S,ST0800000000000,JAN 2010,2714266,2488218,226048,8.3
S,ST0800000000000,FEB 2010,2718865,2488580,230285,8.5
S,ST0800000000000,MAR 2010,2722791,2489213,233578,8.6
S,ST0800000000000,APR 2010,2725446,2489593,235853,8.7
S,ST0800000000000,MAY 2010,2726694,2489552,237142,8.7
S,ST0800000000000,JUN 2010,2726542,2488575,237967,8.7
S,ST0800000000000,JUL 2010,2725775,2486711,239064,8.8
S,ST0800000000000,AUG 2010,2725309,2484727,240582,8.8
S,ST0800000000000,SEP 2010,2725176,2483000,242176,8.9
S,ST0800000000000,OCT 2010,2725408,2482187,243221,8.9
S,ST0800000000000,NOV 2010,2725575,2482569,243006,8.9
S,ST0800000000000,DEC 2010,2725739,2484035,241704,8.9
S,ST0800000000000,JAN 2011,2726142,2486606,239536,8.8
S,ST0800000000000,FEB 2011,2726295,2489803,236492,8.7
S,ST0800000000000,MAR 2011,2725870,2492959,232911,8.5
S,ST0800000000000,APR 2011,2725243,2495652,229591,8.4
S,ST0800000000000,MAY 2011,2725485,2498260,227225,8.3
S,ST0800000000000,JUN 2011,2727538,2501595,225943,8.3
S,ST0800000000000,JUL 2011,2731838,2506281,225557,8.3
S,ST0800000000000,AUG 2011,2737851,2512064,225787,8.2
S,ST0800000000000,SEP 2011,2744437,2518200,226237,8.2
S,ST0800000000000,OCT 2011,2750277,2523717,226560,8.2
S,ST0800000000000,NOV 2011,2754113,2527589,226524,8.2
S,ST0800000000000,DEC 2011,2755211,2529433,225778,8.2
S,ST0800000000000,JAN 2012,2754132,2529588,224544,8.2
S,ST0800000000000,FEB 2012,2752543,2529062,223481,8.1
S,ST0800000000000,MAR 2012,2751340,2528560,222780,8.1
S,ST0800000000000,APR 2012,2750712,2528512,222200,8.1
S,ST0800000000000,MAY 2012,2751221,2529773,221448,8.0
S,ST0800000000000,JUN 2012,2753000,2532746,220254,8.0
S,ST0800000000000,JUL 2012,2755737,2537362,218375,7.9
S,ST0800000000000,AUG 2012,2759167,2543095,216072,7.8
S,ST0800000000000,SEP 2012,2763026,2549191,213835,7.7
S,ST0800000000000,OCT 2012,2766298,2554638,211660,7.7
S,ST0800000000000,NOV 2012,2768164,2558745,209419,7.6
S,ST0800000000000,DEC 2012,2768370,2561350,207020,7.5
S,ST0800000000000,JAN 2013,2767274,2562697,204577,7.4
S,ST0800000000000,FEB 2013,2765868,2563642,202226,7.3
S,ST0800000000000,MAR 2013,2765227,2565296,199931,7.2
S,ST0800000000000,APR 2013,2766087,2568489,197598,7.1
S,ST0800000000000,MAY 2013,2767770,2572419,195351,7.1
S,ST0800000000000,JUN 2013,2769223,2576118,193105,7.0
S,ST0800000000000,JUL 2013,2769763,2579207,190556,6.9
S,ST0800000000000,AUG 2013,2769026,2581863,187163,6.8
S,ST0800000000000,SEP 2013,2767659,2584827,182832,6.6
S,ST0800000000000,OCT 2013,2767060,2588943,178117,6.4
S,ST0800000000000,NOV 2013,2768743,2595010,173733,6.3
S,ST0800000000000,DEC 2013,2772991,2603132,169859,6.1
S,ST0800000000000,JAN 2014,2781177,2615291,165886,6.0
S,ST0800000000000,FEB 2014,2787334,2625732,161602,5.8
S,ST0800000000000,MAR 2014,2792856,2636069,156787,5.6
S,ST0800000000000,APR 2014,2796938,2645435,151503,5.4
S,ST0800000000000,MAY 2014,2799663,2653932,145731,5.2
S,ST0800000000000,JUN 2014,2801950,2662096,139854,5.0
S,ST0800000000000,JUL 2014,2804294,2669823,134471,4.8
S,ST0800000000000,AUG 2014,2807159,2677061,130098,4.6
S,ST0800000000000,SEP 2014,2810417,2683613,126804,4.5
S,ST0800000000000,OCT 2014,2813456,2689100,124356,4.4
S,ST0800000000000,NOV 2014,2815523,2693174,122349,4.3
S,ST0800000000000,DEC 2014,2816915,2696168,120747,4.3
S,ST0800000000000,JAN 2015,2818338,2698673,119665,4.2
S,ST0800000000000,FEB 2015,2819981,2701134,118847,4.2
S,ST0800000000000,MAR 2015,2821867,2704159,117708,4.2
S,ST0800000000000,APR 2015,2823821,2707921,115900,4.1
S,ST0800000000000,MAY 2015,2825449,2712000,113449,4.0
S,ST0800000000000,JUN 2015,2826350,2715847,110503,3.9
S,ST0800000000000,JUL 2015,2826930,2719476,107454,3.8
S,ST0800000000000,AUG 2015,2828022,2723364,104658,3.7
S,ST0800000000000,SEP 2015,2830483,2728293,102190,3.6
S,ST0800000000000,OCT 2015,2835235,2735026,100209,3.5
S,ST0800000000000,NOV 2015,2842459,2743529,98930,3.5
S,ST0800000000000,DEC 2015,2851090,2752827,98263,3.4
S,ST0800000000000,JAN 2016,2859746,2761796,97950,3.4
S,ST0800000000000,FEB 2016,2867583,2769667,97916,3.4
S,ST0800000000000,MAR 2016,2874182,2776269,97913,3.4
S,ST0800000000000,APR 2016,2879928,2782108,97820,3.4
S,ST0800000000000,MAY 2016,2885719,2788207,97512,3.4
S,ST0800000000000,JUN 2016,2892152,2795424,96728,3.3
S,ST0800000000000,JUL 2016,2899228,2804039,95189,3.3
S,ST0800000000000,AUG 2016,2906590,2813541,93049,3.2
S,ST0800000000000,SEP 2016,2913912,2823167,90745,3.1
S,ST0800000000000,OCT 2016,2920808,2832505,88303,3.0
S,ST0800000000000,NOV 2016,2927310,2841759,85551,2.9
S,ST0800000000000,DEC 2016,2933917,2851230,82687,2.8
S,ST0800000000000,JAN 2017,2941048,2860972,80076,2.7
S,ST0800000000000,FEB 2017,2948947,2870940,78007,2.6
S,ST0800000000000,MAR 2017,2957611,2880791,76820,2.6
S,ST0800000000000,APR 2017,2967135,2890504,76631,2.6
S,ST0800000000000,MAY 2017,2977415,2900096,77319,2.6
S,ST0800000000000,JUN 2017,2988189,2909367,78822,2.6
S,ST0800000000000,JUL 2017,2999127,2918258,80869,2.7
S,ST0800000000000,AUG 2017,3009431,2926581,82850,2.8
S,ST0800000000000,SEP 2017,3018534,2934201,84333,2.8
S,ST0800000000000,OCT 2017,3026415,2941092,85323,2.8
S,ST0800000000000,NOV 2017,3033316,2947273,86043,2.8
S,ST0800000000000,DEC 2017,3039766,2953247,86519,2.8
S,ST0800000000000,JAN 2018,3046551,2959590,86961,2.9
S,ST0800000000000,FEB 2018,3054499,2966711,87788,2.9
S,ST0800000000000,MAR 2018,3063724,2974375,89349,2.9
S,ST0800000000000,APR 2018,3073369,2981627,91742,3.0
S,ST0800000000000,MAY 2018,3082656,2987811,94845,3.1
S,ST0800000000000,JUN 2018,3091484,2993128,98356,3.2
S,ST0800000000000,JUL 2018,3101320,2998809,102511,3.3
S,ST0800000000000,AUG 2018,3111296,3004405,106891,3.4
S,ST0800000000000,SEP 2018,3120833,3010082,110751,3.5
S,ST0800000000000,OCT 2018,3128227,3014683,113544,3.6
S,ST0800000000000,NOV 2018,3129482,3015535,113947,3.6
S,ST0800000000000,DEC 2018,3128678,3015144,113534,3.6
S,ST0800000000000,JAN 2019,3135073,3018296,116777,3.7
S,ST0800000000000,FEB 2019,3138883,3023654,115229,3.7
S,ST0800000000000,MAR 2019,3139638,3029027,110611,3.5
S,ST0800000000000,APR 2019,3138737,3033640,105097,3.3
S,ST0800000000000,MAY 2019,3138600,3039579,99021,3.2
S,ST0800000000000,JUN 2019,3143389,3049200,94189,3.0
S,ST0800000000000,JUL 2019,3149312,3058777,90535,2.9
S,ST0800000000000,AUG 2019,3155538,3067186,88352,2.8
S,ST0900000000000,JAN 1990,1803791,1717774,86017,4.8
S,ST0900000000000,FEB 1990,1808708,1720219,88489,4.9
S,ST0900000000000,MAR 1990,1812946,1722644,90302,5.0
S,ST0900000000000,APR 1990,1816413,1724853,91560,5.0
S,ST0900000000000,MAY 1990,1819191,1726748,92443,5.1
S,ST0900000000000,JUN 1990,1821203,1728095,93108,5.1
S,ST0900000000000,JUL 1990,1822693,1728943,93750,5.1
S,ST0900000000000,AUG 1990,1823983,1729427,94556,5.2
S,ST0900000000000,SEP 1990,1825143,1729542,95601,5.2
S,ST0900000000000,OCT 1990,1826158,1729303,96855,5.3
S,ST0900000000000,NOV 1990,1827188,1729087,98101,5.4
S,ST0900000000000,DEC 1990,1828496,1729158,99338,5.4
S,ST0900000000000,JAN 1991,1830410,1729362,101048,5.5
S,ST0900000000000,FEB 1991,1833183,1729537,103646,5.7
S,ST0900000000000,MAR 1991,1836365,1729252,107113,5.8
S,ST0900000000000,APR 1991,1839380,1728220,111160,6.0
S,ST0900000000000,MAY 1991,1841952,1726461,115491,6.3
S,ST0900000000000,JUN 1991,1844045,1724160,119885,6.5
S,ST0900000000000,JUL 1991,1845528,1721451,124077,6.7
S,ST0900000000000,AUG 1991,1846227,1718463,127764,6.9
S,ST0900000000000,SEP 1991,1846188,1715335,130853,7.1
S,ST0900000000000,OCT 1991,1845444,1712054,133390,7.2
S,ST0900000000000,NOV 1991,1843984,1708558,135426,7.3
S,ST0900000000000,DEC 1991,1841748,1704867,136881,7.4
S,ST0900000000000,JAN 1992,1838832,1701204,137628,7.5
S,ST0900000000000,FEB 1992,1835691,1697818,137873,7.5
S,ST0900000000000,MAR 1992,1833116,1695207,137909,7.5
S,ST0900000000000,APR 1992,1831446,1693531,137915,7.5
S,ST0900000000000,MAY 1992,1830240,1692349,137891,7.5
S,ST0900000000000,JUN 1992,1829019,1691188,137831,7.5
S,ST0900000000000,JUL 1992,1827495,1689649,137846,7.5
S,ST0900000000000,AUG 1992,1825690,1687598,138092,7.6
S,ST0900000000000,SEP 1992,1823819,1685291,138528,7.6
S,ST0900000000000,OCT 1992,1822065,1683215,138850,7.6
S,ST0900000000000,NOV 1992,1820373,1681479,138894,7.6
S,ST0900000000000,DEC 1992,1818626,1680137,138489,7.6
S,ST0900000000000,JAN 1993,1816638,1679295,137343,7.6
S,ST0900000000000,FEB 1993,1814093,1678814,135279,7.5
S,ST0900000000000,MAR 1993,1810908,1678491,132417,7.3
S,ST0900000000000,APR 1993,1807144,1678197,128947,7.1
S,ST0900000000000,MAY 1993,1803018,1677855,125163,6.9
S,ST0900000000000,JUN 1993,1798725,1677427,121298,6.7
S,ST0900000000000,JUL 1993,1794250,1676904,117346,6.5
S,ST0900000000000,AUG 1993,1789615,1676263,113352,6.3
S,ST0900000000000,SEP 1993,1784937,1675402,109535,6.1
S,ST0900000000000,OCT 1993,1780318,1674103,106215,6.0
S,ST0900000000000,NOV 1993,1775858,1672302,103556,5.8
S,ST0900000000000,DEC 1993,1771718,1670228,101490,5.7
S,ST0900000000000,JAN 1994,1767946,1667991,99955,5.7
S,ST0900000000000,FEB 1994,1764430,1665618,98812,5.6
S,ST0900000000000,MAR 1994,1761136,1663135,98001,5.6
S,ST0900000000000,APR 1994,1758295,1660694,97601,5.6
S,ST0900000000000,MAY 1994,1756171,1658587,97584,5.6
S,ST0900000000000,JUN 1994,1754833,1656956,97877,5.6
S,ST0900000000000,JUL 1994,1754127,1655723,98404,5.6
S,ST0900000000000,AUG 1994,1753620,1654707,98913,5.6
S,ST0900000000000,SEP 1994,1752995,1653851,99144,5.7
S,ST0900000000000,OCT 1994,1752169,1653215,98954,5.6
S,ST0900000000000,NOV 1994,1751243,1652752,98491,5.6
S,ST0900000000000,DEC 1994,1749922,1651893,98029,5.6
S,ST0900000000000,JAN 1995,1747822,1650118,97704,5.6
S,ST0900000000000,FEB 1995,1745023,1647510,97513,5.6
S,ST0900000000000,MAR 1995,1741784,1644379,97405,5.6
S,ST0900000000000,APR 1995,1738417,1641140,97277,5.6
S,ST0900000000000,MAY 1995,1735309,1638287,97022,5.6
S,ST0900000000000,JUN 1995,1732659,1636205,96454,5.6
S,ST0900000000000,JUL 1995,1730597,1635123,95474,5.5
S,ST0900000000000,AUG 1995,1729141,1634844,94297,5.5
S,ST0900000000000,SEP 1995,1728095,1634921,93174,5.4
S,ST0900000000000,OCT 1995,1727298,1634985,92313,5.3
S,ST0900000000000,NOV 1995,1726701,1634945,91756,5.3
S,ST0900000000000,DEC 1995,1726643,1635059,91584,5.3
S,ST0900000000000,JAN 1996,1727519,1635714,91805,5.3
S,ST0900000000000,FEB 1996,1729234,1636975,92259,5.3
S,ST0900000000000,MAR 1996,1731423,1638724,92699,5.4
S,ST0900000000000,APR 1996,1733687,1640713,92974,5.4
S,ST0900000000000,MAY 1996,1735962,1642778,93184,5.4
S,ST0900000000000,JUN 1996,1738554,1644929,93625,5.4
S,ST0900000000000,JUL 1996,1741756,1647182,94574,5.4
S,ST0900000000000,AUG 1996,1745597,1649520,96077,5.5
S,ST0900000000000,SEP 1996,1749567,1651661,97906,5.6
S,ST0900000000000,OCT 1996,1752996,1653283,99713,5.7
S,ST0900000000000,NOV 1996,1755415,1654398,101017,5.8
S,ST0900000000000,DEC 1996,1756700,1655272,101428,5.8
S,ST0900000000000,JAN 1997,1757081,1656204,100877,5.7
S,ST0900000000000,FEB 1997,1757022,1657465,99557,5.7
S,ST0900000000000,MAR 1997,1756950,1659255,97695,5.6
S,ST0900000000000,APR 1997,1757076,1661529,95547,5.4
S,ST0900000000000,MAY 1997,1757058,1663866,93192,5.3
S,ST0900000000000,JUN 1997,1756399,1665824,90575,5.2
S,ST0900000000000,JUL 1997,1754926,1667311,87615,5.0
S,ST0900000000000,AUG 1997,1752684,1668386,84298,4.8
S,ST0900000000000,SEP 1997,1750008,1669258,80750,4.6
S,ST0900000000000,OCT 1997,1747359,1670072,77287,4.4
S,ST0900000000000,NOV 1997,1744969,1670810,74159,4.2
S,ST0900000000000,DEC 1997,1742967,1671564,71403,4.1
S,ST0900000000000,JAN 1998,1741417,1672492,68925,4.0
S,ST0900000000000,FEB 1998,1740438,1673783,66655,3.8
S,ST0900000000000,MAR 1998,1739960,1675422,64538,3.7
S,ST0900000000000,APR 1998,1739941,1677328,62613,3.6
S,ST0900000000000,MAY 1998,1740377,1679398,60979,3.5
S,ST0900000000000,JUN 1998,1741130,1681456,59674,3.4
S,ST0900000000000,JUL 1998,1741969,1683334,58635,3.4
S,ST0900000000000,AUG 1998,1742871,1685191,57680,3.3
S,ST0900000000000,SEP 1998,1743899,1687220,56679,3.3
S,ST0900000000000,OCT 1998,1744925,1689502,55423,3.2
S,ST0900000000000,NOV 1998,1745930,1691909,54021,3.1
S,ST0900000000000,DEC 1998,1746976,1694155,52821,3.0
S,ST0900000000000,JAN 1999,1748031,1696005,52026,3.0
S,ST0900000000000,FEB 1999,1749049,1697367,51682,3.0
S,ST0900000000000,MAR 1999,1749949,1698432,51517,2.9
S,ST0900000000000,APR 1999,1750624,1699510,51114,2.9
S,ST0900000000000,MAY 1999,1751080,1700745,50335,2.9
S,ST0900000000000,JUN 1999,1751695,1702236,49459,2.8
S,ST0900000000000,JUL 1999,1752845,1703957,48888,2.8
S,ST0900000000000,AUG 1999,1754677,1705826,48851,2.8
S,ST0900000000000,SEP 1999,1757188,1707878,49310,2.8
S,ST0900000000000,OCT 1999,1760263,1710205,50058,2.8
S,ST0900000000000,NOV 1999,1763576,1712961,50615,2.9
S,ST0900000000000,DEC 1999,1766476,1716023,50453,2.9
S,ST0900000000000,JAN 2000,1768421,1719025,49396,2.8
S,ST0900000000000,FEB 2000,1769105,1721530,47575,2.7
S,ST0900000000000,MAR 2000,1768741,1723175,45566,2.6
S,ST0900000000000,APR 2000,1767722,1723883,43839,2.5
S,ST0900000000000,MAY 2000,1766345,1723927,42418,2.4
S,ST0900000000000,JUN 2000,1764692,1723545,41147,2.3
S,ST0900000000000,JUL 2000,1762901,1722976,39925,2.3
S,ST0900000000000,AUG 2000,1761428,1722454,38974,2.2
S,ST0900000000000,SEP 2000,1760482,1721901,38581,2.2
S,ST0900000000000,OCT 2000,1760120,1721115,39005,2.2
S,ST0900000000000,NOV 2000,1760275,1719818,40457,2.3
S,ST0900000000000,DEC 2000,1760779,1717907,42872,2.4
S,ST0900000000000,JAN 2001,1761322,1715432,45890,2.6
S,ST0900000000000,FEB 2001,1761641,1712653,48988,2.8
S,ST0900000000000,MAR 2001,1761533,1709866,51667,2.9
S,ST0900000000000,APR 2001,1760989,1707259,53730,3.1
S,ST0900000000000,MAY 2001,1760376,1705120,55256,3.1
S,ST0900000000000,JUN 2001,1759895,1703569,56326,3.2
S,ST0900000000000,JUL 2001,1759599,1702571,57028,3.2
S,ST0900000000000,AUG 2001,1759137,1701741,57396,3.3
S,ST0900000000000,SEP 2001,1758418,1700916,57502,3.3
S,ST0900000000000,OCT 2001,1757599,1700123,57476,3.3
S,ST0900000000000,NOV 2001,1756865,1699318,57547,3.3
S,ST0900000000000,DEC 2001,1756742,1698611,58131,3.3
S,ST0900000000000,JAN 2002,1757658,1698148,59510,3.4
S,ST0900000000000,FEB 2002,1759625,1697894,61731,3.5
S,ST0900000000000,MAR 2002,1762399,1697767,64632,3.7
S,ST0900000000000,APR 2002,1765876,1697915,67961,3.8
S,ST0900000000000,MAY 2002,1769812,1698274,71538,4.0
S,ST0900000000000,JUN 2002,1773887,1698674,75213,4.2
S,ST0900000000000,JUL 2002,1777664,1698756,78908,4.4
S,ST0900000000000,AUG 2002,1780893,1698377,82516,4.6
S,ST0900000000000,SEP 2002,1783548,1697599,85949,4.8
S,ST0900000000000,OCT 2002,1785566,1696458,89108,5.0
S,ST0900000000000,NOV 2002,1787059,1695232,91827,5.1
S,ST0900000000000,DEC 2002,1787932,1694075,93857,5.2
S,ST0900000000000,JAN 2003,1788315,1693095,95220,5.3
S,ST0900000000000,FEB 2003,1788459,1692353,96106,5.4
S,ST0900000000000,MAR 2003,1788361,1691673,96688,5.4
S,ST0900000000000,APR 2003,1787706,1690615,97091,5.4
S,ST0900000000000,MAY 2003,1786375,1688997,97378,5.5
S,ST0900000000000,JUN 2003,1784799,1687216,97583,5.5
S,ST0900000000000,JUL 2003,1783360,1685753,97607,5.5
S,ST0900000000000,AUG 2003,1782190,1684848,97342,5.5
S,ST0900000000000,SEP 2003,1781226,1684497,96729,5.4
S,ST0900000000000,OCT 2003,1780341,1684525,95816,5.4
S,ST0900000000000,NOV 2003,1779369,1684637,94732,5.3
S,ST0900000000000,DEC 2003,1778195,1684571,93624,5.3
S,ST0900000000000,JAN 2004,1776744,1684167,92577,5.2
S,ST0900000000000,FEB 2004,1775160,1683538,91622,5.2
S,ST0900000000000,MAR 2004,1773913,1683092,90821,5.1
S,ST0900000000000,APR 2004,1773222,1683146,90076,5.1
S,ST0900000000000,MAY 2004,1772961,1683717,89244,5.0
S,ST0900000000000,JUN 2004,1772845,1684619,88226,5.0
S,ST0900000000000,JUL 2004,1772808,1685739,87069,4.9
S,ST0900000000000,AUG 2004,1772904,1686937,85967,4.8
S,ST0900000000000,SEP 2004,1773178,1688034,85144,4.8
S,ST0900000000000,OCT 2004,1773757,1689007,84750,4.8
S,ST0900000000000,NOV 2004,1774882,1690028,84854,4.8
S,ST0900000000000,DEC 2004,1776896,1691380,85516,4.8
S,ST0900000000000,JAN 2005,1779873,1693271,86602,4.9
S,ST0900000000000,FEB 2005,1783510,1695666,87844,4.9
S,ST0900000000000,MAR 2005,1787346,1698453,88893,5.0
S,ST0900000000000,APR 2005,1791090,1701561,89529,5.0
S,ST0900000000000,MAY 2005,1794597,1704928,89669,5.0
S,ST0900000000000,JUN 2005,1797654,1708283,89371,5.0
S,ST0900000000000,JUL 2005,1800098,1711312,88786,4.9
S,ST0900000000000,AUG 2005,1802042,1714060,87982,4.9
S,ST0900000000000,SEP 2005,1803819,1716835,86984,4.8
S,ST0900000000000,OCT 2005,1805787,1719961,85826,4.8
S,ST0900000000000,NOV 2005,1808090,1723561,84529,4.7
S,ST0900000000000,DEC 2005,1810621,1727536,83085,4.6
S,ST0900000000000,JAN 2006,1813299,1731745,81554,4.5
S,ST0900000000000,FEB 2006,1816031,1735885,80146,4.4
S,ST0900000000000,MAR 2006,1818754,1739630,79124,4.4
S,ST0900000000000,APR 2006,1821409,1742733,78676,4.3
S,ST0900000000000,MAY 2006,1823953,1745232,78721,4.3
S,ST0900000000000,JUN 2006,1826406,1747362,79044,4.3
S,ST0900000000000,JUL 2006,1829038,1749651,79387,4.3
S,ST0900000000000,AUG 2006,1832045,1752416,79629,4.3
S,ST0900000000000,SEP 2006,1835301,1755565,79736,4.3
S,ST0900000000000,OCT 2006,1838596,1758949,79647,4.3
S,ST0900000000000,NOV 2006,1841681,1762267,79414,4.3
S,ST0900000000000,DEC 2006,1844273,1765109,79164,4.3
S,ST0900000000000,JAN 2007,1846260,1767230,79030,4.3
S,ST0900000000000,FEB 2007,1847816,1768730,79086,4.3
S,ST0900000000000,MAR 2007,1848998,1769738,79260,4.3
S,ST0900000000000,APR 2007,1850015,1770521,79494,4.3
S,ST0900000000000,MAY 2007,1851208,1771338,79870,4.3
S,ST0900000000000,JUN 2007,1852890,1772339,80551,4.3
S,ST0900000000000,JUL 2007,1855154,1773480,81674,4.4
S,ST0900000000000,AUG 2007,1857947,1774702,83245,4.5
S,ST0900000000000,SEP 2007,1861171,1776076,85095,4.6
S,ST0900000000000,OCT 2007,1864606,1777437,87169,4.7
S,ST0900000000000,NOV 2007,1867889,1778672,89217,4.8
S,ST0900000000000,DEC 2007,1870720,1779735,90985,4.9
S,ST0900000000000,JAN 2008,1872881,1780413,92468,4.9
S,ST0900000000000,FEB 2008,1874363,1780566,93797,5.0
S,ST0900000000000,MAR 2008,1875493,1780163,95330,5.1
S,ST0900000000000,APR 2008,1876660,1779214,97446,5.2
S,ST0900000000000,MAY 2008,1878160,1777870,100290,5.3
S,ST0900000000000,JUN 2008,1880149,1776403,103746,5.5
S,ST0900000000000,JUL 2008,1882470,1774948,107522,5.7
S,ST0900000000000,AUG 2008,1884779,1773463,111316,5.9
S,ST0900000000000,SEP 2008,1886694,1771746,114948,6.1
S,ST0900000000000,OCT 2008,1887938,1769593,118345,6.3
S,ST0900000000000,NOV 2008,1888455,1766692,121763,6.4
S,ST0900000000000,DEC 2008,1888392,1762885,125507,6.6
S,ST0900000000000,JAN 2009,1887932,1758319,129613,6.9
S,ST0900000000000,FEB 2009,1887508,1753494,134014,7.1
S,ST0900000000000,MAR 2009,1887631,1749195,138436,7.3
S,ST0900000000000,APR 2009,1888492,1745913,142579,7.5
S,ST0900000000000,MAY 2009,1889805,1743458,146347,7.7
S,ST0900000000000,JUN 2009,1891243,1741507,149736,7.9
S,ST0900000000000,JUL 2009,1892510,1739692,152818,8.1
S,ST0900000000000,AUG 2009,1893368,1737584,155784,8.2
S,ST0900000000000,SEP 2009,1893831,1734997,158834,8.4
S,ST0900000000000,OCT 2009,1893878,1731954,161924,8.5
S,ST0900000000000,NOV 2009,1893983,1729069,164914,8.7
S,ST0900000000000,DEC 2009,1894857,1727215,167642,8.8
S,ST0900000000000,JAN 2010,1896872,1726968,169904,9.0
S,ST0900000000000,FEB 2010,1899771,1728256,171515,9.0
S,ST0900000000000,MAR 2010,1903190,1730684,172506,9.1
S,ST0900000000000,APR 2010,1906859,1733838,173021,9.1
S,ST0900000000000,MAY 2010,1910490,1737260,173230,9.1
S,ST0900000000000,JUN 2010,1913669,1740215,173454,9.1
S,ST0900000000000,JUL 2010,1916044,1742076,173968,9.1
S,ST0900000000000,AUG 2010,1917663,1742854,174809,9.1
S,ST0900000000000,SEP 2010,1918752,1742905,175847,9.2
S,ST0900000000000,OCT 2010,1919693,1742799,176894,9.2
S,ST0900000000000,NOV 2010,1920583,1742922,177661,9.3
S,ST0900000000000,DEC 2010,1921281,1743364,177917,9.3
S,ST0900000000000,JAN 2011,1921839,1744160,177679,9.2
S,ST0900000000000,FEB 2011,1921980,1744996,176984,9.2
S,ST0900000000000,MAR 2011,1921262,1745441,175821,9.2
S,ST0900000000000,APR 2011,1919579,1745305,174274,9.1
S,ST0900000000000,MAY 2011,1917323,1744842,172481,9.0
S,ST0900000000000,JUN 2011,1915006,1744519,170487,8.9
S,ST0900000000000,JUL 2011,1913148,1744791,168357,8.8
S,ST0900000000000,AUG 2011,1911831,1745675,166156,8.7
S,ST0900000000000,SEP 2011,1910755,1746903,163852,8.6
S,ST0900000000000,OCT 2011,1909728,1748159,161569,8.5
S,ST0900000000000,NOV 2011,1908451,1748916,159535,8.4
S,ST0900000000000,DEC 2011,1906593,1748647,157946,8.3
S,ST0900000000000,JAN 2012,1904057,1747131,156926,8.2
S,ST0900000000000,FEB 2012,1901053,1744475,156578,8.2
S,ST0900000000000,MAR 2012,1897790,1740795,156995,8.3
S,ST0900000000000,APR 2012,1894278,1736266,158012,8.3
S,ST0900000000000,MAY 2012,1890828,1731589,159239,8.4
S,ST0900000000000,JUN 2012,1887726,1727535,160191,8.5
