codeValue,name,state,geo.latitude,geo.longitude
CN2123500000000,"Whitley County, KY",ST2100000000000,36.726335,-84.185711
CN2123700000000,"Wolfe County, KY",ST2100000000000,37.755087,-83.464355
CN2123900000000,"Woodford County, KY",ST2100000000000,38.072166,-84.731556
CN2200100000000,"Acadia Parish, LA",ST2200000000000,30.229735,-92.381362
CN2200300000000,"Allen Parish, LA",ST2200000000000,30.588748,-92.85771
CN2200500000000,"Ascension Parish, LA",ST2200000000000,30.201729,-90.943847
CN2200700000000,"Assumption Parish, LA",ST2200000000000,29.923254,-91.09694
CN2200900000000,"Avoyelles Parish, LA",ST2200000000000,30.971182,-92.06652
CN2201100000000,"Beauregard Parish, LA",ST2200000000000,30.761148,-93.338892
CN2201300000000,"Bienville Parish, LA",ST2200000000000,32.41074,-93.017571
CN2201500000000,"Bossier Parish, LA",ST2200000000000,32.755132,-93.662324
CN2201700000000,"Caddo Parish, LA",ST2200000000000,32.61368,-93.86553
CN2201900000000,"Calcasieu Parish, LA",ST2200000000000,30.208929,-93.338892
CN2202100000000,"Caldwell Parish, LA",ST2200000000000,32.066972,-92.06652
CN2202300000000,"Cameron Parish, LA",ST2200000000000,29.843444,-93.177966
CN2202500000000,"Catahoula Parish, LA",ST2200000000000,31.705308,-91.909924
CN2202700000000,"Claiborne Parish, LA",ST2200000000000,32.772256,-93.017571
CN2202900000000,"Concordia Parish, LA",ST2200000000000,31.480898,-91.637215
CN2203100000000,"De Soto Parish, LA",ST2200000000000,32.031057,-93.662324
CN2203300000000,"East Baton Rouge Parish, LA",ST2200000000000,30.569359,-91.09694
CN2203500000000,"East Carroll Parish, LA",ST2200000000000,32.757092,-91.2506
CN2203700000000,"East Feliciana Parish, LA",ST2200000000000,30.845895,-91.020322
CN2203900000000,"Evangeline Parish, LA",ST2200000000000,30.782178,-92.381362
CN2204100000000,"Franklin Parish, LA",ST2200000000000,32.07371,-91.598396
CN2204300000000,"Grant Parish, LA",ST2200000000000,31.694372,-92.539603
CN2204500000000,"Iberia Parish, LA",ST2200000000000,29.499263,-91.753882
CN2204700000000,"Iberville Parish, LA",ST2200000000000,30.289918,-91.404825
CN2204900000000,"Jackson Parish, LA",ST2200000000000,32.239979,-92.539603
CN2205100000000,"Jefferson Parish, LA",ST2200000000000,29.649869,-90.11207
CN2205300000000,"Jefferson Davis Parish, LA",ST2200000000000,30.2425,-92.673333
CN2205500000000,"Lafayette Parish, LA",ST2200000000000,30.189514,-92.027319
CN2205700000000,"Lafourche Parish, LA",ST2200000000000,29.69523,-90.525782
CN2205900000000,"LaSalle Parish, LA",ST2200000000000,31.700246,-92.223667
CN2206100000000,"Lincoln Parish, LA",ST2200000000000,32.598888,-92.698387
CN2206300000000,"Livingston Parish, LA",ST2200000000000,30.434015,-90.677305
CN2206500000000,"Madison Parish, LA",ST2200000000000,32.440158,-91.289104
CN2206700000000,"Morehouse Parish, LA",ST2200000000000,32.796224,-91.753882
CN2206900000000,"Natchitoches Parish, LA",ST2200000000000,31.680123,-93.177966
CN2207100000000,"Orleans Parish, LA",ST2200000000000,30.112687,-89.88793
CN2207300000000,"Ouachita Parish, LA",ST2200000000000,32.427185,-92.223667
CN2207500000000,"Plaquemines Parish, LA",ST2200000000000,29.324004,-89.474218
CN2207700000000,"Pointe Coupee Parish, LA",ST2200000000000,30.610217,-91.598396
CN2207900000000,"Rapides Parish, LA",ST2200000000000,31.14611,-92.539603
CN2208100000000,"Red River Parish, LA",ST2200000000000,32.084295,-93.379206
CN2208300000000,"Richland Parish, LA",ST2200000000000,32.388728,-91.79284
CN2208500000000,"Sabine Parish, LA",ST2200000000000,31.489325,-93.500345
CN2208700000000,"St. Bernard Parish, LA",ST2200000000000,29.879791,-89.322695
CN2208900000000,"St. Charles Parish, LA",ST2200000000000,29.927366,-90.337189
CN2209100000000,"St. Helena Parish, LA",ST2200000000000,30.802187,-90.677305
CN2209300000000,"St. James Parish, LA",ST2200000000000,30.017929,-90.791323
CN2209500000000,"St. John the Baptist Parish, LA",ST2200000000000,30.111833,-90.487992
CN2209700000000,"St. Landry Parish, LA",ST2200000000000,30.603654,-92.06652
CN2209900000000,"St. Martin Parish, LA",ST2200000000000,30.23959,-91.753882
CN2210100000000,"St. Mary Parish, LA",ST2200000000000,29.502976,-91.443469
CN2210300000000,"St. Tammany Parish, LA",ST2200000000000,30.435742,-89.925323
CN2210500000000,"Tangipahoa Parish, LA",ST2200000000000,30.619452,-90.374835
CN2210700000000,"Tensas Parish, LA",ST2200000000000,32.077218,-91.289104
CN2210900000000,"Terrebonne Parish, LA",ST2200000000000,29.229968,-90.753281
CN2211100000000,"Union Parish, LA",ST2200000000000,32.83,-92.38
CN2211300000000,"Vermilion Parish, LA",ST2200000000000,29.860141,-92.381362
CN2211500000000,"Vernon Parish, LA",ST2200000000000,31.132001,-93.177966
CN2211700000000,"Washington Parish, LA",ST2200000000000,30.803926,-90.074677
CN2211900000000,"Webster Parish, LA",ST2200000000000,32.764136,-93.338892
CN2212100000000,"West Baton Rouge Parish, LA",ST2200000000000,30.47512,-91.327642
CN2212300000000,"West Carroll Parish, LA",ST2200000000000,32.754579,-91.482148
CN2212500000000,"West Feliciana Parish, LA",ST2200000000000,30.842312,-91.404825
CN2212700000000,"Winn Parish, LA",ST2200000000000,31.919612,-92.65864
CN2300100000000,"Androscoggin County, ME",ST2300000000000,44.191242,-70.170704
CN2300300000000,"Aroostook County, ME",ST2300000000000,46.819941,-68.476606
CN2300500000000,"Cumberland County, ME",ST2300000000000,43.813298,-70.387059
CN2300700000000,"Franklin County, ME",ST2300000000000,45.038606,-70.397954
CN2300900000000,"Hancock County, ME",ST2300000000000,44.577031,-68.356692
CN2301100000000,"Kennebec County, ME",ST2300000000000,44.449915,-69.703828
CN2301300000000,"Knox County, ME",ST2300000000000,43.997,-68.924265
CN2301500000000,"Lincoln County, ME",ST2300000000000,44.108282,-69.511031
CN2301700000000,"Oxford County, ME",ST2300000000000,44.49069,-70.784056
CN2301900000000,"Penobscot County, ME",ST2300000000000,45.323078,-68.580673
CN2302100000000,"Piscataquis County, ME",ST2300000000000,45.704986,-69.337507
CN2302300000000,"Sagadahoc County, ME",ST2300000000000,43.817127,-69.782553
CN2302500000000,"Somerset County, ME",ST2300000000000,45.59134,-69.999921
CN2302700000000,"Waldo County, ME",ST2300000000000,44.510684,-69.207789
CN2302900000000,"Washington County, ME",ST2300000000000,44.984931,-67.677684
CN2303100000000,"York County, ME",ST2300000000000,43.41327,-70.670252
CN2400100000000,"Allegany County, MD",ST2400000000000,39.625525,-78.6115
CN2400300000000,"Anne Arundel County, MD",ST2400000000000,38.953011,-76.548823
CN2400500000000,"Baltimore County, MD",ST2400000000000,39.464767,-76.733652
CN2400900000000,"Calvert County, MD",ST2400000000000,38.49495,-76.502574
CN2401100000000,"Caroline County, MD",ST2400000000000,38.910502,-75.853395
CN2401300000000,"Carroll County, MD",ST2400000000000,39.542342,-77.056446
CN2401500000000,"Cecil County, MD",ST2400000000000,39.57394,-75.946324
CN2401700000000,"Charles County, MD",ST2400000000000,38.522178,-77.10249
CN2401900000000,"Dorchester County, MD",ST2400000000000,38.415282,-76.178374
CN2402100000000,"Frederick County, MD",ST2400000000000,39.384451,-77.470197
CN2402300000000,"Garrett County, MD",ST2400000000000,39.568124,-79.290213
CN2402500000000,"Harford County, MD",ST2400000000000,39.583896,-76.363728
CN2402700000000,"Howard County, MD",ST2400000000000,39.287346,-76.964306
CN2402900000000,"Kent County, MD",ST2400000000000,39.27138,-76.131995
CN2403100000000,"Montgomery County, MD",ST2400000000000,39.154743,-77.240515
CN2403300000000,"Prince George's County, MD",ST2400000000000,38.784921,-76.872096
CN2403500000000,"Queen Anne's County, MD",ST2400000000000,39.026357,-76.131995
CN2403700000000,"St. Mary's County, MD",ST2400000000000,38.106026,-76.363728
CN2403900000000,"Somerset County, MD",ST2400000000000,38.086233,-75.853395
CN2404100000000,"Talbot County, MD",ST2400000000000,38.780397,-76.131995
CN2404300000000,"Washington County, MD",ST2400000000000,39.613048,-77.69942
CN2404500000000,"Wicomico County, MD",ST2400000000000,38.394181,-75.667356
CN2404700000000,"Worcester County, MD",ST2400000000000,38.158423,-75.434473
CN2451000000000,"Baltimore city, MD",ST2400000000000,39.286389,-76.615
CN2500100000000,"Barnstable County, MA",ST2500000000000,41.811114,-70.14558
CN2500300000000,"Berkshire County, MA",ST2500000000000,42.311782,-73.182162
CN2500500000000,"Bristol County, MA",ST2500000000000,41.793841,-71.144852
CN2500700000000,"Dukes County, MA",ST2500000000000,41.403954,-70.669265
CN2500900000000,"Essex County, MA",ST2500000000000,42.705114,-70.907124
CN2501100000000,"Franklin County, MA",ST2500000000000,42.530599,-72.615117
CN2501300000000,"Hampden County, MA",ST2500000000000,42.117231,-72.662421
CN2501500000000,"Hampshire County, MA",ST2500000000000,42.347136,-72.662421
CN2501700000000,"Middlesex County, MA",ST2500000000000,42.467206,-71.287421
CN2501900000000,"Nantucket County/town, MA",ST2500000000000,41.28582,-70.002676
CN2502100000000,"Norfolk County, MA",ST2500000000000,42.17668,-71.144852
CN2502300000000,"Plymouth County, MA",ST2500000000000,41.912041,-70.716847
CN2502500000000,"Suffolk County, MA",ST2500000000000,42.357661,-70.978456
CN2502700000000,"Worcester County, MA",ST2500000000000,42.409653,-71.857133
CN2600100000000,"Alcona County, MI",ST2600000000000,44.721006,-83.1649
CN2600300000000,"Alger County, MI",ST2600000000000,46.927418,-86.508774
CN2600500000000,"Allegan County, MI",ST2600000000000,42.570986,-86.337676
CN2600700000000,"Alpena County, MI",ST2600000000000,45.016824,-83.111674
CN2600900000000,"Antrim County, MI",ST2600000000000,44.973044,-85.176909
CN2601100000000,"Arenac County, MI",ST2600000000000,43.997336,-83.677393
CN2601300000000,"Baraga County, MI",ST2600000000000,46.735276,-88.30104
CN2601500000000,"Barry County, MI",ST2600000000000,42.535432,-85.354965
CN2601700000000,"Bay County, MI",ST2600000000000,43.710973,-84.016742
CN2601900000000,"Benzie County, MI",ST2600000000000,44.678277,-86.2971
CN2602100000000,"Berrien County, MI",ST2600000000000,42.032074,-86.741637
CN2602300000000,"Branch County, MI",ST2600000000000,41.891383,-85.023346
CN2602500000000,"Calhoun County, MI",ST2600000000000,42.20739,-85.023346
CN2602700000000,"Cass County, MI",ST2600000000000,41.929916,-86.012157
CN2602900000000,"Charlevoix County, MI",ST2600000000000,45.434285,-85.437478
CN2603100000000,"Cheboygan County, MI",ST2600000000000,45.547226,-84.563628
CN2603300000000,"Chippewa County, MI",ST2600000000000,46.311708,-84.593209
CN2603500000000,"Clare County, MI",ST2600000000000,44.056505,-84.856793
CN2603700000000,"Clinton County, MI",ST2600000000000,42.966346,-84.522219
CN2603900000000,"Crawford County, MI",ST2600000000000,44.652432,-84.689749
CN2604100000000,"Delta County, MI",ST2600000000000,45.712414,-86.984417
CN2604300000000,"Dickinson County, MI",ST2600000000000,45.960139,-87.86161
CN2604500000000,"Eaton County, MI",ST2600000000000,42.58865,-84.773332
CN2604700000000,"Emmet County, MI",ST2600000000000,45.641897,-84.976907
CN2604900000000,"Genesee County, MI",ST2600000000000,43.077729,-83.677393
CN2605100000000,"Gladwin County, MI",ST2600000000000,44.032788,-84.354205
CN2605300000000,"Gogebic County, MI",ST2600000000000,46.439279,-89.921474
CN2605500000000,"Grand Traverse County, MI",ST2600000000000,44.687984,-85.520024
CN2605700000000,"Gratiot County, MI",ST2600000000000,43.283651,-84.689749
CN2605900000000,"Hillsdale County, MI",ST2600000000000,41.868596,-84.522219
CN2606100000000,"Houghton County, MI",ST2600000000000,47.049951,-88.614818
CN2606300000000,"Huron County, MI",ST2600000000000,43.946679,-82.820974
CN2606500000000,"Ingham County, MI",ST2600000000000,42.646894,-84.354205
CN2606700000000,"Ionia County, MI",ST2600000000000,42.989212,-85.023346
CN2606900000000,"Iosco County, MI",ST2600000000000,44.340724,-83.079087
CN2607100000000,"Iron County, MI",ST2600000000000,46.275815,-88.490278
CN2607300000000,"Isabella County, MI",ST2600000000000,43.598799,-84.856793
CN2607500000000,"Jackson County, MI",ST2600000000000,42.176436,-84.354205
CN2607700000000,"Kalamazoo County, MI",ST2600000000000,42.227835,-85.520024
CN2607900000000,"Kalkaska County, MI",ST2600000000000,44.667444,-85.023346
CN2608100000000,"Kent County, MI",ST2600000000000,43.009703,-85.520024
CN2608300000000,"Keweenaw County, MI",ST2600000000000,47.751569,-88.324937
CN2608500000000,"Lake County, MI",ST2600000000000,43.9447,-85.848624
CN2608700000000,"Lapeer County, MI",ST2600000000000,43.048243,-83.1649
CN2608900000000,"Leelanau County, MI",ST2600000000000,45.082123,-86.073363
CN2609100000000,"Lenawee County, MI",ST2600000000000,41.843386,-84.016742
CN2609300000000,"Livingston County, MI",ST2600000000000,42.620795,-83.847302
CN2609500000000,"Luce County, MI",ST2600000000000,46.582751,-85.513329
CN2609700000000,"Mackinac County, MI",ST2600000000000,46.023372,-84.996308
CN2609900000000,"Macomb County, MI",ST2600000000000,42.716876,-82.820974
CN2610100000000,"Manistee County, MI",ST2600000000000,44.416249,-86.337676
CN2610300000000,"Marquette County, MI",ST2600000000000,46.644579,-87.559382
CN2610500000000,"Mason County, MI",ST2600000000000,43.966454,-86.499655
CN2610700000000,"Mecosta County, MI",ST2600000000000,43.620102,-85.354965
CN2610900000000,"Menominee County, MI",ST2600000000000,45.499528,-87.574628
CN2611100000000,"Midland County, MI",ST2600000000000,43.575098,-84.354205
CN2611300000000,"Missaukee County, MI",ST2600000000000,44.366621,-85.023346
CN2611500000000,"Monroe County, MI",ST2600000000000,41.973889,-83.50702
CN2611700000000,"Montcalm County, MI",ST2600000000000,43.305734,-85.189404
CN2611900000000,"Montmorency County, MI",ST2600000000000,45.074279,-84.140314
CN2612100000000,"Muskegon County, MI",ST2600000000000,43.283197,-86.741637
CN2612300000000,"Newaygo County, MI",ST2600000000000,43.559358,-85.766664
CN2612500000000,"Oakland County, MI",ST2600000000000,42.592192,-83.336188
CN2612700000000,"Oceana County, MI",ST2600000000000,43.665628,-86.661108
CN2612900000000,"Ogemaw County, MI",ST2600000000000,44.327074,-84.185711
CN2613100000000,"Ontonagon County, MI",ST2600000000000,46.979497,-89.517511
CN2613300000000,"Osceola County, MI",ST2600000000000,43.925728,-85.354965
CN2613500000000,"Oscoda County, MI",ST2600000000000,44.62789,-84.185711
CN2613700000000,"Otsego County, MI",ST2600000000000,45.099206,-84.64824
CN2613900000000,"Ottawa County, MI",ST2600000000000,42.953023,-86.093731
CN2614100000000,"Presque Isle County, MI",ST2600000000000,45.57293,-83.597821
CN2614300000000,"Roscommon County, MI",ST2600000000000,44.351611,-84.689749
CN2614500000000,"Saginaw County, MI",ST2600000000000,43.404425,-84.016742
CN2614700000000,"St. Clair County, MI",ST2600000000000,43.016179,-82.648344
CN2614900000000,"St. Joseph County, MI",ST2600000000000,41.911804,-85.520024
CN2615100000000,"Sanilac County, MI",ST2600000000000,43.406904,-82.734714
CN2615300000000,"Schoolcraft County, MI",ST2600000000000,46.069351,-86.190362
CN2615500000000,"Shiawassee County, MI",ST2600000000000,42.949754,-84.185711
CN2615700000000,"Tuscola County, MI",ST2600000000000,43.530114,-83.50702
CN2615900000000,"Van Buren County, MI",ST2600000000000,42.245967,-86.012157
CN2616100000000,"Washtenaw County, MI",ST2600000000000,42.307649,-83.847302
CN2616300000000,"Wayne County, MI",ST2600000000000,42.279075,-83.336188
CN2616500000000,"Wexford County, MI",ST2600000000000,44.387157,-85.520024
CN2700100000000,"Aitkin County, MN",ST2700000000000,46.618543,-93.453669
CN2700300000000,"Anoka County, MN",ST2700000000000,45.329283,-93.219701
CN2700500000000,"Becker County, MN",ST2700000000000,46.916463,-95.703656
CN2700700000000,"Beltrami County, MN",ST2700000000000,48.141853,-94.739087
CN2700900000000,"Benton County, MN",ST2700000000000,45.721106,-93.973286
CN2701100000000,"Big Stone County, MN",ST2700000000000,45.493204,-96.4724
CN2701300000000,"Blue Earth County, MN",ST2700000000000,43.950513,-93.987843
CN2701500000000,"Brown County, MN",ST2700000000000,44.229438,-94.645035
CN2701700000000,"Carlton County, MN",ST2700000000000,46.561925,-92.684723
CN2701900000000,"Carver County, MN",ST2700000000000,44.825431,-93.78415
CN2702100000000,"Cass County, MN",ST2700000000000,47.214454,-94.230917
CN2702300000000,"Chippewa County, MN",ST2700000000000,45.052004,-95.555641
CN2702500000000,"Chisago County, MN",ST2700000000000,45.524828,-92.955031
CN2702700000000,"Clay County, MN",ST2700000000000,46.878186,-96.425759
CN2702900000000,"Clearwater County, MN",ST2700000000000,47.720079,-95.310566
CN2703100000000,"Cook County, MN",ST2700000000000,47.605106,-90.493177
CN2703300000000,"Cottonwood County, MN",ST2700000000000,44.048869,-95.31025
CN2703500000000,"Crow Wing County, MN",ST2700000000000,46.595799,-94.14017
CN2703700000000,"Dakota County, MN",ST2700000000000,44.731554,-93.177966
CN2703900000000,"Dodge County, MN",ST2700000000000,43.984289,-92.85771
CN2704100000000,"Douglas County, MN",ST2700000000000,45.927939,-95.421881
CN2704300000000,"Faribault County, MN",ST2700000000000,43.644877,-93.987843
CN2704500000000,"Fillmore County, MN",ST2700000000000,43.69563,-92.06652
CN2704700000000,"Freeborn County, MN",ST2700000000000,43.665629,-93.338892
CN2704900000000,"Goodhue County, MN",ST2700000000000,44.443025,-92.698387
CN2705100000000,"Grant County, MN",ST2700000000000,45.972932,-96.047136
CN2705300000000,"Hennepin County, MN",ST2700000000000,45.020891,-93.509457
CN2705500000000,"Houston County, MN",ST2700000000000,43.705165,-91.443469
