country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,42,DEC 1950,11527000,11173000,354000,3.1
US,S,42,DEC 1951,11942000,11636000,306000,2.6
US,S,42,DEC 1952,12092000,11867000,225000,1.9
US,S,42,DEC 1953,12242000,11824000,418000,3.4
US,S,42,DEC 1954,12641000,12146000,495000,3.9
US,S,42,DEC 1955,13248000,12804000,444000,3.4
US,S,42,DEC 1956,13570000,13115000,455000,3.4
US,S,42,DEC 1957,13945000,13387000,558000,4.0
US,S,42,DEC 1958,14305000,13679000,626000,4.4
US,S,42,DEC 1959,14647000,14077000,570000,3.9
US,S,42,DEC 1960,14982000,14180000,802000,5.4
US,S,42,DEC 1961,15129000,14465000,664000,4.4
US,S,42,DEC 1962,15173000,14525000,648000,4.3
US,S,42,DEC 1963,15515000,15005000,510000,3.3
US,S,42,DEC 1964,15704000,15210000,494000,3.1
US,S,42,DEC 1965,15773000,15391000,382000,2.4
US,S,42,DEC 1966,16071000,15655000,416000,2.6
US,S,42,DEC 1967,16281000,15930000,351000,2.2
US,S,42,DEC 1968,16515000,16208000,307000,1.9
US,S,42,DEC 1969,16885000,16539000,346000,2.0
US,S,42,DEC 1970,17044000,16471000,573000,3.4
US,S,42,DEC 1971,17052000,16452000,600000,3.5
US,S,42,DEC 1972,16911000,16461000,450000,2.7
US,S,42,DEC 1973,17048000,16597000,451000,2.6
US,S,42,DEC 1974,17078000,16389000,689000,4.0
US,S,42,DEC 1975,17013000,16168000,845000,5.0
US,S,42,DEC 1976,16977000,16166000,811000,4.8
US,S,42,DEC 1977,16946000,16361000,585000,3.5
US,S,42,DEC 1978,16971000,16424000,547000,3.2
US,S,42,DEC 1979,16974000,16449000,525000,3.1
US,S,42,DEC 1980,16923000,16236000,687000,4.1
US,S,42,DEC 1981,16907000,16081000,826000,4.9
US,S,42,DEC 1982,16820000,15748000,1072000,6.4
US,S,42,DEC 1983,16892000,15957000,935000,5.5
US,S,42,DEC 1984,17130000,16274000,856000,5.0
US,S,42,DEC 1985,17476000,16677000,799000,4.6
US,S,42,DEC 1986,17940000,17213000,727000,4.1
US,S,42,DEC 1987,18579000,17936000,643000,3.5
US,S,42,DEC 1988,19482000,18795000,687000,3.5
US,S,42,DEC 1989,20227000,19552000,675000,3.3
US,S,42,DEC 1990,20471000,19578000,893000,4.4
US,S,42,DEC 1991,21245000,20219000,1026000,4.8
US,S,42,DEC 1992,22635000,21515000,1120000,4.9
US,S,42,DEC 1993,23970000,22927000,1043000,4.4
US,S,42,DEC 1994,24750000,23901000,849000,3.4
US,S,42,DEC 1995,25659000,24782000,877000,3.4
US,S,42,DEC 1996,26873000,25967000,906000,3.4
US,S,42,DEC 1997,27953000,27136000,817000,2.9
US,S,42,DEC 1998,28873000,28111000,762000,2.6
US,S,42,DEC 1999,29998000,29198000,800000,2.7
US,S,42,DEC 2000,31537000,30737000,800000,2.5
US,S,42,DEC 2001,32287000,31104000,1183000,3.7
US,S,42,DEC 2002,32783000,31449000,1334000,4.1
US,S,42,DEC 2003,33591000,32296000,1294000,3.9
US,S,42,DEC 2004,33832000,32555000,1277000,3.8
US,S,42,DEC 2005,34653000,33486000,1168000,3.4
US,S,42,DEC 2006,35496000,34479000,1017000,2.9
US,S,42,DEC 2007,36020000,34760000,1260000,3.5
US,S,42,DEC 2008,36143000,34116000,2027000,5.6
US,S,42,DEC 2009,36118000,33290000,2828000,7.8
US,S,42,DEC 2010,35914000,33227000,2686000,7.5
US,S,42,DEC 2011,35231000,32940000,2292000,6.5
US,S,42,DEC 2012,34697000,32675000,2022000,5.8
US,S,42,DEC 2013,34092000,32371000,1721000,5.0
US,S,42,DEC 2014,33950000,32597000,1353000,4.0
US,S,42,DEC 2015,33826000,32585000,1241000,3.7
US,S,42,DEC 2016,33780000,32645000,1136000,3.4
US,S,42,DEC 2017,33533000,32616000,918000,2.7
US,S,42,DEC 2018,33238000,32263000,975000,2.9
US,S,42,FEB 1948,10811000,10510000,301000,2.8
US,S,42,FEB 1949,10968000,10582000,386000,3.5
US,S,42,FEB 1950,11260000,10665000,595000,5.3
US,S,42,FEB 1951,11553000,11253000,300000,2.6
US,S,42,FEB 1952,11974000,11694000,280000,2.3
US,S,42,FEB 1953,12364000,12106000,258000,2.1
US,S,42,FEB 1954,12506000,12006000,500000,4.0
US,S,42,FEB 1955,12779000,12344000,435000,3.4
US,S,42,FEB 1956,13263000,12787000,476000,3.6
US,S,42,FEB 1957,13608000,13180000,428000,3.1
US,S,42,FEB 1958,14022000,13351000,671000,4.8
US,S,42,FEB 1959,14330000,13698000,632000,4.4
US,S,42,FEB 1960,14646000,14130000,516000,3.5
US,S,42,FEB 1961,14915000,14112000,803000,5.4
US,S,42,FEB 1962,15166000,14523000,643000,4.2
US,S,42,FEB 1963,15244000,14647000,597000,3.9
US,S,42,FEB 1964,15599000,15052000,547000,3.5
US,S,42,FEB 1965,15642000,15157000,485000,3.1
US,S,42,FEB 1966,15844000,15465000,379000,2.4
US,S,42,FEB 1967,16113000,15699000,414000,2.6
US,S,42,FEB 1968,16325000,15990000,335000,2.1
US,S,42,FEB 1969,16648000,16337000,311000,1.9
US,S,42,FEB 1970,16849000,16464000,385000,2.3
US,S,42,FEB 1971,17020000,16465000,555000,3.3
US,S,42,FEB 1972,17018000,16502000,516000,3.0
US,S,42,FEB 1973,16920000,16441000,479000,2.8
US,S,42,FEB 1974,17177000,16712000,465000,2.7
US,S,42,FEB 1975,17016000,16217000,799000,4.7
US,S,42,FEB 1976,16958000,16225000,733000,4.3
US,S,42,FEB 1977,16857000,16133000,724000,4.3
US,S,42,FEB 1978,16903000,16339000,564000,3.3
US,S,42,FEB 1979,17001000,16445000,556000,3.3
US,S,42,FEB 1980,16959000,16375000,584000,3.4
US,S,42,FEB 1981,17048000,16344000,704000,4.1
US,S,42,FEB 1982,16828000,15966000,862000,5.1
US,S,42,FEB 1983,16684000,15577000,1107000,6.6
US,S,42,FEB 1984,16801000,15966000,835000,5.0
US,S,42,FEB 1985,17303000,16472000,831000,4.8
US,S,42,FEB 1986,17602000,16832000,770000,4.4
US,S,42,FEB 1987,17950000,17162000,788000,4.4
US,S,42,FEB 1988,18802000,18110000,692000,3.7
US,S,42,FEB 1989,19639000,19022000,617000,3.1
US,S,42,FEB 1990,20067000,19416000,651000,3.2
US,S,42,FEB 1991,20583000,19662000,921000,4.5
US,S,42,FEB 1992,21615000,20474000,1141000,5.3
US,S,42,FEB 1993,22778000,21669000,1109000,4.9
US,S,42,FEB 1994,24054000,23003000,1051000,4.4
US,S,42,FEB 1995,24997000,24145000,852000,3.4
US,S,42,FEB 1996,25875000,24995000,880000,3.4
US,S,42,FEB 1997,27158000,26298000,860000,3.2
US,S,42,FEB 1998,28071000,27211000,861000,3.1
US,S,42,FEB 1999,29032000,28230000,803000,2.8
US,S,42,FEB 2000,30819000,30089000,730000,2.4
US,S,42,FEB 2001,31681000,30783000,897000,2.8
US,S,42,FEB 2002,32483000,31210000,1273000,3.9
US,S,42,FEB 2003,32903000,31583000,1320000,4.0
US,S,42,FEB 2004,33613000,32309000,1304000,3.9
US,S,42,FEB 2005,34112000,32903000,1209000,3.5
US,S,42,FEB 2006,34900000,33779000,1121000,3.2
US,S,42,FEB 2007,35521000,34391000,1131000,3.2
US,S,42,FEB 2008,35852000,34633000,1219000,3.4
US,S,42,FEB 2009,36192000,33867000,2325000,6.4
US,S,42,FEB 2010,36055000,33330000,2725000,7.6
US,S,42,FEB 2011,35460000,32955000,2506000,7.1
US,S,42,FEB 2012,35229000,32944000,2285000,6.5
US,S,42,FEB 2013,34626000,32694000,1932000,5.6
US,S,42,FEB 2014,34026000,32291000,1735000,5.1
US,S,42,FEB 2015,34062000,32728000,1334000,3.9
US,S,42,FEB 2016,33983000,32767000,1216000,3.6
US,S,42,FEB 2017,33546000,32462000,1084000,3.2
US,S,42,FEB 2018,33584000,32603000,980000,2.9
US,S,42,FEB 2019,33106000,32156000,950000,2.9
US,S,42,JAN 1948,10748000,10507000,241000,2.2
US,S,42,JAN 1949,10968000,10618000,350000,3.2
US,S,42,JAN 1950,11267000,10674000,593000,5.3
US,S,42,JAN 1951,11566000,11246000,320000,2.8
US,S,42,JAN 1952,11928000,11642000,286000,2.4
US,S,42,JAN 1953,12183000,11899000,284000,2.3
US,S,42,JAN 1954,12332000,11858000,474000,3.8
US,S,42,JAN 1955,12777000,12308000,469000,3.7
US,S,42,JAN 1956,13224000,12854000,370000,2.8
US,S,42,JAN 1957,13529000,13073000,456000,3.4
US,S,42,JAN 1958,13964000,13375000,589000,4.2
US,S,42,JAN 1959,14360000,13722000,638000,4.4
US,S,42,JAN 1960,14662000,14093000,569000,3.9
US,S,42,JAN 1961,14908000,14153000,755000,5.1
US,S,42,JAN 1962,15167000,14564000,603000,4.0
US,S,42,JAN 1963,15200000,14528000,672000,4.4
US,S,42,JAN 1964,15579000,14983000,596000,3.8
US,S,42,JAN 1965,15708000,15231000,477000,3.0
US,S,42,JAN 1966,15827000,15459000,368000,2.3
US,S,42,JAN 1967,16128000,15744000,384000,2.4
US,S,42,JAN 1968,16272000,15930000,342000,2.1
US,S,42,JAN 1969,16571000,16228000,343000,2.1
US,S,42,JAN 1970,16915000,16554000,361000,2.1
US,S,42,JAN 1971,17023000,16479000,544000,3.2
US,S,42,JAN 1972,17049000,16506000,543000,3.2
US,S,42,JAN 1973,16811000,16362000,449000,2.7
US,S,42,JAN 1974,17178000,16730000,448000,2.6
US,S,42,JAN 1975,17041000,16202000,839000,4.9
US,S,42,JAN 1976,16978000,16212000,766000,4.5
US,S,42,JAN 1977,16875000,16124000,751000,4.5
US,S,42,JAN 1978,16943000,16367000,576000,3.4
US,S,42,JAN 1979,16986000,16461000,525000,3.1
US,S,42,JAN 1980,16965000,16391000,574000,3.4
US,S,42,JAN 1981,17047000,16344000,703000,4.1
US,S,42,JAN 1982,16774000,15937000,837000,5.0
US,S,42,JAN 1983,16752000,15669000,1083000,6.5
US,S,42,JAN 1984,16847000,15985000,862000,5.1
US,S,42,JAN 1985,17238000,16390000,848000,4.9
US,S,42,JAN 1986,17667000,16862000,805000,4.6
US,S,42,JAN 1987,17884000,17166000,718000,4.0
US,S,42,JAN 1988,18679000,18029000,650000,3.5
US,S,42,JAN 1989,19661000,18972000,689000,3.5
US,S,42,JAN 1990,20055000,19346000,709000,3.5
US,S,42,JAN 1991,20509000,19652000,857000,4.2
US,S,42,JAN 1992,21438000,20352000,1086000,5.1
US,S,42,JAN 1993,22679000,21539000,1140000,5.0
US,S,42,JAN 1994,24036000,23030000,1006000,4.2
US,S,42,JAN 1995,24830000,24011000,819000,3.3
US,S,42,JAN 1996,25780000,24850000,930000,3.6
US,S,42,JAN 1997,27117000,26238000,879000,3.2
US,S,42,JAN 1998,27959000,27162000,796000,2.8
US,S,42,JAN 1999,29127000,28362000,765000,2.6
US,S,42,JAN 2000,30754000,29946000,808000,2.6
US,S,42,JAN 2001,31743000,30901000,842000,2.7
US,S,42,JAN 2002,32297000,31059000,1238000,3.8
US,S,42,JAN 2003,32771000,31489000,1283000,3.9
US,S,42,JAN 2004,33632000,32287000,1345000,4.0
US,S,42,JAN 2005,33959000,32743000,1216000,3.6
US,S,42,JAN 2006,34807000,33685000,1122000,3.2
US,S,42,JAN 2007,35591000,34512000,1079000,3.0
US,S,42,JAN 2008,35946000,34727000,1219000,3.4
US,S,42,JAN 2009,36125000,33942000,2183000,6.0
US,S,42,JAN 2010,36130000,33319000,2812000,7.8
US,S,42,JAN 2011,35513000,32943000,2570000,7.2
US,S,42,JAN 2012,35299000,33051000,2248000,6.4
US,S,42,JAN 2013,34620000,32540000,2081000,6.0
US,S,42,JAN 2014,34055000,32335000,1720000,5.0
US,S,42,JAN 2015,34119000,32700000,1418000,4.2
US,S,42,JAN 2016,33978000,32761000,1217000,3.6
US,S,42,JAN 2017,33595000,32482000,1113000,3.3
US,S,42,JAN 2018,33516000,32514000,1002000,3.0
US,S,42,JAN 2019,33198000,32221000,978000,2.9
US,S,42,JUL 1948,11101000,10827000,274000,2.5
US,S,42,JUL 1949,11144000,10623000,521000,4.7
US,S,42,JUL 1950,11441000,10967000,474000,4.1
US,S,42,JUL 1951,11896000,11581000,315000,2.6
US,S,42,JUL 1952,11903000,11620000,283000,2.4
US,S,42,JUL 1953,12338000,12101000,237000,1.9
US,S,42,JUL 1954,12480000,11902000,578000,4.6
US,S,42,JUL 1955,13045000,12627000,418000,3.2
US,S,42,JUL 1956,13397000,12965000,432000,3.2
US,S,42,JUL 1957,13890000,13469000,421000,3.0
US,S,42,JUL 1958,14282000,13449000,833000,5.8
US,S,42,JUL 1959,14628000,14038000,590000,4.0
US,S,42,JUL 1960,14902000,14303000,599000,4.0
US,S,42,JUL 1961,15119000,14307000,812000,5.4
US,S,42,JUL 1962,14986000,14416000,570000,3.8
US,S,42,JUL 1963,15258000,14684000,574000,3.8
US,S,42,JUL 1964,15593000,15049000,544000,3.5
US,S,42,JUL 1965,15865000,15425000,440000,2.8
US,S,42,JUL 1966,16016000,15650000,366000,2.3
US,S,42,JUL 1967,16169000,15810000,359000,2.2
US,S,42,JUL 1968,16462000,16150000,312000,1.9
US,S,42,JUL 1969,16690000,16380000,310000,1.9
US,S,42,JUL 1970,17014000,16473000,541000,3.2
US,S,42,JUL 1971,17003000,16412000,591000,3.5
US,S,42,JUL 1972,16984000,16460000,524000,3.1
US,S,42,JUL 1973,17080000,16685000,395000,2.3
US,S,42,JUL 1974,17244000,16789000,455000,2.6
US,S,42,JUL 1975,17136000,16190000,946000,5.5
US,S,42,JUL 1976,17083000,16266000,817000,4.8
US,S,42,JUL 1977,16744000,16149000,595000,3.6
US,S,42,JUL 1978,16899000,16321000,578000,3.4
US,S,42,JUL 1979,16918000,16399000,519000,3.1
US,S,42,JUL 1980,16881000,16141000,740000,4.4
US,S,42,JUL 1981,16945000,16231000,714000,4.2
US,S,42,JUL 1982,17029000,16047000,982000,5.8
US,S,42,JUL 1983,16897000,15889000,1008000,6.0
US,S,42,JUL 1984,17067000,16224000,843000,4.9
US,S,42,JUL 1985,17243000,16418000,825000,4.8
US,S,42,JUL 1986,17770000,16962000,808000,4.5
US,S,42,JUL 1987,18205000,17479000,726000,4.0
US,S,42,JUL 1988,19160000,18493000,667000,3.5
US,S,42,JUL 1989,19834000,19218000,616000,3.1
US,S,42,JUL 1990,20248000,19573000,675000,3.3
US,S,42,JUL 1991,20826000,19883000,943000,4.5
US,S,42,JUL 1992,22315000,21139000,1176000,5.3
US,S,42,JUL 1993,23279000,22131000,1148000,4.9
US,S,42,JUL 1994,24247000,23247000,1000000,4.1
US,S,42,JUL 1995,25260000,24413000,847000,3.4
US,S,42,JUL 1996,26553000,25748000,805000,3.0
US,S,42,JUL 1997,27704000,26883000,821000,3.0
US,S,42,JUL 1998,28303000,27509000,794000,2.8
US,S,42,JUL 1999,29290000,28538000,752000,2.6
US,S,42,JUL 2000,31025000,30258000,767000,2.5
US,S,42,JUL 2001,32161000,31201000,960000,3.0
US,S,42,JUL 2002,32555000,31177000,1379000,4.2
US,S,42,JUL 2003,33338000,31999000,1339000,4.0
US,S,42,JUL 2004,33862000,32604000,1258000,3.7
US,S,42,JUL 2005,34512000,33273000,1239000,3.6
US,S,42,JUL 2006,35243000,34107000,1136000,3.2
US,S,42,JUL 2007,35681000,34547000,1134000,3.2
US,S,42,JUL 2008,36028000,34644000,1384000,3.8
US,S,42,JUL 2009,36251000,33561000,2689000,7.4
US,S,42,JUL 2010,35746000,33098000,2648000,7.4
US,S,42,JUL 2011,35403000,32880000,2524000,7.1
US,S,42,JUL 2012,35161000,32880000,2282000,6.5
US,S,42,JUL 2013,34531000,32591000,1940000,5.6
US,S,42,JUL 2014,34075000,32681000,1394000,4.1
US,S,42,JUL 2015,33870000,32612000,1258000,3.7
US,S,42,JUL 2016,33788000,32615000,1173000,3.5
US,S,42,JUL 2017,33592000,32532000,1060000,3.2
US,S,42,JUL 2018,33247000,32285000,961000,2.9
US,S,42,JUL 2019,32727000,31842000,885000,2.7
US,S,42,JUN 1948,10913000,10649000,264000,2.4
US,S,42,JUN 1949,11035000,10573000,462000,4.2
US,S,42,JUN 1950,11525000,11057000,468000,4.1
US,S,42,JUN 1951,11609000,11282000,327000,2.8
US,S,42,JUN 1952,11944000,11620000,324000,2.7
US,S,42,JUN 1953,12191000,11937000,254000,2.1
US,S,42,JUN 1954,12562000,11956000,606000,4.8
US,S,42,JUN 1955,12943000,12518000,425000,3.3
US,S,42,JUN 1956,13363000,13008000,355000,2.7
US,S,42,JUN 1957,13743000,13312000,431000,3.1
US,S,42,JUN 1958,14237000,13377000,860000,6.0
US,S,42,JUN 1959,14654000,14085000,569000,3.9
US,S,42,JUN 1960,14873000,14302000,571000,3.8
US,S,42,JUN 1961,15154000,14356000,798000,5.3
US,S,42,JUN 1962,15009000,14401000,608000,4.1
US,S,42,JUN 1963,15284000,14728000,556000,3.6
US,S,42,JUN 1964,15534000,14982000,552000,3.6
US,S,42,JUN 1965,15829000,15405000,424000,2.7
US,S,42,JUN 1966,15974000,15601000,373000,2.3
US,S,42,JUN 1967,16137000,15698000,439000,2.7
US,S,42,JUN 1968,16409000,16121000,288000,1.8
US,S,42,JUN 1969,16638000,16337000,301000,1.8
US,S,42,JUN 1970,16951000,16488000,463000,2.7
US,S,42,JUN 1971,17033000,16478000,555000,3.3
US,S,42,JUN 1972,16978000,16438000,540000,3.2
US,S,42,JUN 1973,16941000,16520000,421000,2.5
US,S,42,JUN 1974,17191000,16743000,448000,2.6
US,S,42,JUN 1975,17140000,16173000,967000,5.6
US,S,42,JUN 1976,16991000,16264000,727000,4.3
US,S,42,JUN 1977,16865000,16177000,688000,4.1
US,S,42,JUN 1978,16752000,16205000,547000,3.3
US,S,42,JUN 1979,16756000,16230000,526000,3.1
US,S,42,JUN 1980,16891000,16189000,702000,4.2
US,S,42,JUN 1981,16995000,16280000,715000,4.2
US,S,42,JUN 1982,16918000,16037000,881000,5.2
US,S,42,JUN 1983,16869000,15785000,1084000,6.4
US,S,42,JUN 1984,17022000,16267000,755000,4.4
US,S,42,JUN 1985,17234000,16429000,805000,4.7
US,S,42,JUN 1986,17757000,16882000,875000,4.9
US,S,42,JUN 1987,18186000,17448000,738000,4.1
US,S,42,JUN 1988,19010000,18388000,622000,3.3
US,S,42,JUN 1989,19832000,19236000,596000,3.0
US,S,42,JUN 1990,20211000,19534000,677000,3.3
US,S,42,JUN 1991,20745000,19826000,919000,4.4
US,S,42,JUN 1992,22220000,21064000,1156000,5.2
US,S,42,JUN 1993,23216000,22076000,1140000,4.9
US,S,42,JUN 1994,24031000,23015000,1016000,4.2
US,S,42,JUN 1995,24993000,24179000,814000,3.3
US,S,42,JUN 1996,26450000,25559000,891000,3.4
US,S,42,JUN 1997,27631000,26778000,853000,3.1
US,S,42,JUN 1998,28275000,27510000,766000,2.7
US,S,42,JUN 1999,29285000,28598000,687000,2.3
US,S,42,JUN 2000,30997000,30218000,779000,2.5
US,S,42,JUN 2001,32026000,31123000,903000,2.8
US,S,42,JUN 2002,32555000,31108000,1447000,4.4
US,S,42,JUN 2003,33381000,32051000,1330000,4.0
US,S,42,JUN 2004,33741000,32387000,1354000,4.0
US,S,42,JUN 2005,34349000,33171000,1178000,3.4
US,S,42,JUN 2006,35139000,34019000,1119000,3.2
US,S,42,JUN 2007,35623000,34558000,1065000,3.0
US,S,42,JUN 2008,35967000,34592000,1375000,3.8
US,S,42,JUN 2009,36179000,33521000,2659000,7.3
US,S,42,JUN 2010,35932000,33243000,2689000,7.5
US,S,42,JUN 2011,35446000,32843000,2602000,7.3
US,S,42,JUN 2012,35171000,32925000,2246000,6.4
US,S,42,JUN 2013,34711000,32692000,2019000,5.8
US,S,42,JUN 2014,34231000,32795000,1436000,4.2
US,S,42,JUN 2015,33882000,32716000,1166000,3.4
US,S,42,JUN 2016,33847000,32694000,1153000,3.4
US,S,42,JUN 2017,33585000,32422000,1163000,3.5
US,S,42,JUN 2018,33334000,32347000,987000,3.0
US,S,42,JUN 2019,32858000,31985000,873000,2.7
US,S,42,MAR 1948,10750000,10466000,284000,2.6
US,S,42,MAR 1949,10996000,10611000,385000,3.5
US,S,42,MAR 1950,11329000,10763000,566000,5.0
US,S,42,MAR 1951,11612000,11314000,298000,2.6
US,S,42,MAR 1952,12036000,11735000,301000,2.5
US,S,42,MAR 1953,12307000,12067000,240000,2.0
US,S,42,MAR 1954,12404000,11849000,555000,4.5
US,S,42,MAR 1955,12787000,12362000,425000,3.3
US,S,42,MAR 1956,13328000,12839000,489000,3.7
US,S,42,MAR 1957,13741000,13343000,398000,2.9
US,S,42,MAR 1958,14028000,13322000,706000,5.0
US,S,42,MAR 1959,14438000,13831000,607000,4.2
US,S,42,MAR 1960,14636000,14043000,593000,4.1
US,S,42,MAR 1961,15042000,14268000,774000,5.1
US,S,42,MAR 1962,15121000,14502000,619000,4.1
US,S,42,MAR 1963,15303000,14697000,606000,4.0
US,S,42,MAR 1964,15617000,15050000,567000,3.6
US,S,42,MAR 1965,15658000,15186000,472000,3.0
US,S,42,MAR 1966,15853000,15493000,360000,2.3
US,S,42,MAR 1967,16021000,15615000,406000,2.5
US,S,42,MAR 1968,16338000,16035000,303000,1.9
US,S,42,MAR 1969,16628000,16323000,305000,1.8
US,S,42,MAR 1970,16942000,16488000,454000,2.7
US,S,42,MAR 1971,16965000,16393000,572000,3.4
US,S,42,MAR 1972,17077000,16552000,525000,3.1
US,S,42,MAR 1973,16929000,16478000,451000,2.7
US,S,42,MAR 1974,17150000,16694000,456000,2.7
US,S,42,MAR 1975,17100000,16232000,868000,5.1
US,S,42,MAR 1976,16893000,16159000,734000,4.3
US,S,42,MAR 1977,16903000,16155000,748000,4.4
US,S,42,MAR 1978,16894000,16357000,537000,3.2
US,S,42,MAR 1979,17018000,16460000,558000,3.3
US,S,42,MAR 1980,16922000,16320000,602000,3.6
US,S,42,MAR 1981,17051000,16370000,681000,4.0
US,S,42,MAR 1982,16889000,15965000,924000,5.5
US,S,42,MAR 1983,16749000,15664000,1085000,6.5
US,S,42,MAR 1984,16913000,16105000,808000,4.8
US,S,42,MAR 1985,17361000,16493000,868000,5.0
US,S,42,MAR 1986,17589000,16782000,807000,4.6
US,S,42,MAR 1987,17998000,17244000,754000,4.2
US,S,42,MAR 1988,18837000,18239000,598000,3.2
US,S,42,MAR 1989,19743000,19092000,651000,3.3
US,S,42,MAR 1990,20067000,19426000,641000,3.2
US,S,42,MAR 1991,20631000,19689000,942000,4.6
US,S,42,MAR 1992,21741000,20598000,1143000,5.3
US,S,42,MAR 1993,22872000,21715000,1157000,5.1
US,S,42,MAR 1994,24059000,23094000,965000,4.0
US,S,42,MAR 1995,25090000,24213000,877000,3.5
US,S,42,MAR 1996,25964000,25088000,876000,3.4
US,S,42,MAR 1997,27295000,26448000,847000,3.1
US,S,42,MAR 1998,28110000,27287000,823000,2.9
US,S,42,MAR 1999,28964000,28229000,736000,2.5
US,S,42,MAR 2000,30858000,30173000,684000,2.2
US,S,42,MAR 2001,31893000,30988000,905000,2.8
US,S,42,MAR 2002,32433000,31167000,1265000,3.9
US,S,42,MAR 2003,33183000,31718000,1465000,4.4
US,S,42,MAR 2004,33574000,32213000,1362000,4.1
US,S,42,MAR 2005,34167000,32991000,1177000,3.4
US,S,42,MAR 2006,34925000,33818000,1106000,3.2
US,S,42,MAR 2007,35590000,34495000,1095000,3.1
US,S,42,MAR 2008,35885000,34633000,1252000,3.5
US,S,42,MAR 2009,36219000,33773000,2446000,6.8
US,S,42,MAR 2010,36105000,33259000,2846000,7.9
US,S,42,MAR 2011,35360000,32819000,2541000,7.2
US,S,42,MAR 2012,35210000,32992000,2218000,6.3
US,S,42,MAR 2013,34500000,32540000,1960000,5.7
US,S,42,MAR 2014,34155000,32467000,1688000,4.9
US,S,42,MAR 2015,33861000,32598000,1263000,3.7
US,S,42,MAR 2016,34059000,32831000,1228000,3.6
US,S,42,MAR 2017,33568000,32491000,1077000,3.2
US,S,42,MAR 2018,33426000,32454000,971000,2.9
US,S,42,MAR 2019,33196000,32241000,955000,2.9
US,S,42,MAY 1948,10761000,10499000,262000,2.4
US,S,42,MAY 1949,11073000,10594000,479000,4.3
US,S,42,MAY 1950,11406000,10937000,469000,4.1
US,S,42,MAY 1951,11731000,11409000,322000,2.7
US,S,42,MAY 1952,11889000,11616000,273000,2.3
US,S,42,MAY 1953,12052000,11777000,275000,2.3
US,S,42,MAY 1954,12536000,11946000,590000,4.7
US,S,42,MAY 1955,12843000,12439000,404000,3.1
US,S,42,MAY 1956,13356000,12924000,432000,3.2
US,S,42,MAY 1957,13713000,13322000,391000,2.9
US,S,42,MAY 1958,14155000,13354000,801000,5.7
US,S,42,MAY 1959,14492000,13953000,539000,3.7
US,S,42,MAY 1960,14810000,14249000,561000,3.8
US,S,42,MAY 1961,15109000,14289000,820000,5.4
US,S,42,MAY 1962,15054000,14439000,615000,4.1
US,S,42,MAY 1963,15285000,14661000,624000,4.1
US,S,42,MAY 1964,15665000,15142000,523000,3.3
US,S,42,MAY 1965,15749000,15313000,436000,2.8
US,S,42,MAY 1966,15955000,15586000,369000,2.3
US,S,42,MAY 1967,16127000,15744000,383000,2.4
US,S,42,MAY 1968,16376000,16092000,284000,1.7
US,S,42,MAY 1969,16665000,16350000,315000,1.9
US,S,42,MAY 1970,16875000,16422000,453000,2.7
US,S,42,MAY 1971,17042000,16486000,556000,3.3
US,S,42,MAY 1972,16977000,16447000,530000,3.1
US,S,42,MAY 1973,16916000,16533000,383000,2.3
US,S,42,MAY 1974,17158000,16726000,432000,2.5
US,S,42,MAY 1975,17129000,16149000,980000,5.7
US,S,42,MAY 1976,16947000,16240000,707000,4.2
US,S,42,MAY 1977,16875000,16208000,667000,4.0
US,S,42,MAY 1978,16799000,16220000,579000,3.4
US,S,42,MAY 1979,16720000,16213000,507000,3.0
US,S,42,MAY 1980,16837000,16172000,665000,3.9
US,S,42,MAY 1981,17093000,16419000,674000,3.9
US,S,42,MAY 1982,16986000,16042000,944000,5.6
US,S,42,MAY 1983,16759000,15627000,1132000,6.8
US,S,42,MAY 1984,16994000,16151000,843000,5.0
US,S,42,MAY 1985,17230000,16476000,754000,4.4
US,S,42,MAY 1986,17606000,16781000,825000,4.7
US,S,42,MAY 1987,18178000,17461000,717000,3.9
US,S,42,MAY 1988,19014000,18378000,636000,3.3
US,S,42,MAY 1989,19808000,19225000,583000,2.9
US,S,42,MAY 1990,20151000,19476000,675000,3.3
US,S,42,MAY 1991,20666000,19743000,923000,4.5
US,S,42,MAY 1992,22056000,20865000,1191000,5.4
US,S,42,MAY 1993,23120000,21979000,1141000,4.9
US,S,42,MAY 1994,24167000,23177000,990000,4.1
US,S,42,MAY 1995,25074000,24277000,797000,3.2
US,S,42,MAY 1996,26276000,25319000,957000,3.6
